_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
328099;1594914577;2020-07-16T15:49:37;Aparcamiento:102;156;
328100;1594914636;2020-07-16T15:50:36;Aparcamiento:102;157;
328101;1594914757;2020-07-16T15:52:37;Aparcamiento:102;158;
328102;1594914817;2020-07-16T15:53:37;Aparcamiento:102;159;
328103;1594914877;2020-07-16T15:54:37;Aparcamiento:102;160;
328104;1594914937;2020-07-16T15:55:37;Aparcamiento:102;162;
328105;1594914997;2020-07-16T15:56:37;Aparcamiento:102;163;
328106;1594915057;2020-07-16T15:57:37;Aparcamiento:102;162;
328107;1594915177;2020-07-16T15:59:37;Aparcamiento:102;161;
328108;1594915237;2020-07-16T16:00:37;Aparcamiento:102;164;
328109;1594915357;2020-07-16T16:02:37;Aparcamiento:102;162;
328110;1594915596;2020-07-16T16:06:36;Aparcamiento:102;163;
328111;1594915657;2020-07-16T16:07:37;Aparcamiento:102;162;
328112;1594915717;2020-07-16T16:08:37;Aparcamiento:102;161;
328113;1594915777;2020-07-16T16:09:37;Aparcamiento:102;163;
328114;1594915957;2020-07-16T16:12:37;Aparcamiento:102;162;
328115;1594916136;2020-07-16T16:15:36;Aparcamiento:102;163;
328116;1594916197;2020-07-16T16:16:37;Aparcamiento:102;165;
328117;1594916317;2020-07-16T16:18:37;Aparcamiento:102;164;
328118;1594916377;2020-07-16T16:19:37;Aparcamiento:102;163;
328119;1594916437;2020-07-16T16:20:37;Aparcamiento:102;164;
328120;1594916497;2020-07-16T16:21:37;Aparcamiento:102;165;
328121;1594916556;2020-07-16T16:22:36;Aparcamiento:102;166;
328122;1594916617;2020-07-16T16:23:37;Aparcamiento:102;167;
328123;1594916737;2020-07-16T16:25:37;Aparcamiento:102;168;
328124;1594916797;2020-07-16T16:26:37;Aparcamiento:102;164;
328125;1594916917;2020-07-16T16:28:37;Aparcamiento:102;169;
328126;1594916977;2020-07-16T16:29:37;Aparcamiento:102;167;
328127;1594917037;2020-07-16T16:30:37;Aparcamiento:102;168;
328128;1594917096;2020-07-16T16:31:36;Aparcamiento:102;169;
328129;1594917277;2020-07-16T16:34:37;Aparcamiento:102;170;
328130;1594917336;2020-07-16T16:35:36;Aparcamiento:102;171;
328131;1594917457;2020-07-16T16:37:37;Aparcamiento:102;172;
328132;1594917517;2020-07-16T16:38:37;Aparcamiento:102;171;
328133;1594917576;2020-07-16T16:39:36;Aparcamiento:102;170;
328134;1594917697;2020-07-16T16:41:37;Aparcamiento:102;171;
328135;1594917817;2020-07-16T16:43:37;Aparcamiento:102;173;
328136;1594917877;2020-07-16T16:44:37;Aparcamiento:102;174;
328137;1594917936;2020-07-16T16:45:36;Aparcamiento:102;175;
328138;1594917997;2020-07-16T16:46:37;Aparcamiento:102;176;
328139;1594918057;2020-07-16T16:47:37;Aparcamiento:102;178;
328140;1594918296;2020-07-16T16:51:36;Aparcamiento:102;177;
328141;1594918357;2020-07-16T16:52:37;Aparcamiento:102;175;
328142;1594918476;2020-07-16T16:54:36;Aparcamiento:102;176;
328143;1594918536;2020-07-16T16:55:36;Aparcamiento:102;175;
328144;1594918597;2020-07-16T16:56:37;Aparcamiento:102;174;
328145;1594918656;2020-07-16T16:57:36;Aparcamiento:102;175;
328146;1594918717;2020-07-16T16:58:37;Aparcamiento:102;174;
328147;1594918777;2020-07-16T16:59:37;Aparcamiento:102;173;
328148;1594918836;2020-07-16T17:00:36;Aparcamiento:102;172;
328149;1594918897;2020-07-16T17:01:37;Aparcamiento:102;174;
328150;1594919077;2020-07-16T17:04:37;Aparcamiento:102;175;
328151;1594919197;2020-07-16T17:06:37;Aparcamiento:102;173;
328152;1594919257;2020-07-16T17:07:37;Aparcamiento:102;175;
328153;1594919376;2020-07-16T17:09:36;Aparcamiento:102;174;
328154;1594919437;2020-07-16T17:10:37;Aparcamiento:102;177;
328155;1594919556;2020-07-16T17:12:36;Aparcamiento:102;178;
328156;1594919617;2020-07-16T17:13:37;Aparcamiento:102;176;
328157;1594919677;2020-07-16T17:14:37;Aparcamiento:102;175;
328158;1594919797;2020-07-16T17:16:37;Aparcamiento:102;173;
328159;1594919856;2020-07-16T17:17:36;Aparcamiento:102;174;
328160;1594919917;2020-07-16T17:18:37;Aparcamiento:102;173;
328161;1594919977;2020-07-16T17:19:37;Aparcamiento:102;174;
328162;1594920037;2020-07-16T17:20:37;Aparcamiento:102;175;
328163;1594920097;2020-07-16T17:21:37;Aparcamiento:102;176;
328164;1594920156;2020-07-16T17:22:36;Aparcamiento:102;177;
328165;1594920217;2020-07-16T17:23:37;Aparcamiento:102;175;
328166;1594920337;2020-07-16T17:25:37;Aparcamiento:102;174;
328167;1594920457;2020-07-16T17:27:37;Aparcamiento:102;176;
328168;1594920577;2020-07-16T17:29:37;Aparcamiento:102;180;
328169;1594920637;2020-07-16T17:30:37;Aparcamiento:102;182;
328170;1594920756;2020-07-16T17:32:36;Aparcamiento:102;181;
328171;1594920816;2020-07-16T17:33:36;Aparcamiento:102;182;
328172;1594920936;2020-07-16T17:35:36;Aparcamiento:102;184;
328173;1594920997;2020-07-16T17:36:37;Aparcamiento:102;186;
328174;1594921057;2020-07-16T17:37:37;Aparcamiento:102;187;
328175;1594921116;2020-07-16T17:38:36;Aparcamiento:102;188;
328176;1594921177;2020-07-16T17:39:37;Aparcamiento:102;192;
328177;1594921237;2020-07-16T17:40:37;Aparcamiento:102;191;
328178;1594921477;2020-07-16T17:44:37;Aparcamiento:102;192;
328179;1594921537;2020-07-16T17:45:37;Aparcamiento:102;193;
328180;1594921597;2020-07-16T17:46:37;Aparcamiento:102;194;
328181;1594921717;2020-07-16T17:48:37;Aparcamiento:102;192;
328182;1594921776;2020-07-16T17:49:36;Aparcamiento:102;191;
328183;1594921837;2020-07-16T17:50:37;Aparcamiento:102;190;
328184;1594921957;2020-07-16T17:52:37;Aparcamiento:102;189;
328185;1594922077;2020-07-16T17:54:37;Aparcamiento:102;188;
328186;1594922197;2020-07-16T17:56:37;Aparcamiento:102;189;
328187;1594922257;2020-07-16T17:57:37;Aparcamiento:102;190;
328188;1594922377;2020-07-16T17:59:37;Aparcamiento:102;191;
328189;1594922436;2020-07-16T18:00:36;Aparcamiento:102;190;
328190;1594922496;2020-07-16T18:01:36;Aparcamiento:102;189;
328191;1594922617;2020-07-16T18:03:37;Aparcamiento:102;188;
328192;1594923037;2020-07-16T18:10:37;Aparcamiento:102;189;
328193;1594923097;2020-07-16T18:11:37;Aparcamiento:102;193;
328194;1594923157;2020-07-16T18:12:37;Aparcamiento:102;194;
328195;1594923216;2020-07-16T18:13:36;Aparcamiento:102;196;
328196;1594923397;2020-07-16T18:16:37;Aparcamiento:102;198;
328197;1594923456;2020-07-16T18:17:36;Aparcamiento:102;199;
328198;1594923637;2020-07-16T18:20:37;Aparcamiento:102;200;
328199;1594923697;2020-07-16T18:21:37;Aparcamiento:102;202;
328200;1594923757;2020-07-16T18:22:37;Aparcamiento:102;203;
328201;1594923997;2020-07-16T18:26:37;Aparcamiento:102;205;
328202;1594924177;2020-07-16T18:29:37;Aparcamiento:102;206;
328203;1594924357;2020-07-16T18:32:37;Aparcamiento:102;207;
328204;1594924416;2020-07-16T18:33:36;Aparcamiento:102;206;
328205;1594924477;2020-07-16T18:34:37;Aparcamiento:102;207;
328206;1594924537;2020-07-16T18:35:37;Aparcamiento:102;210;
328207;1594924657;2020-07-16T18:37:37;Aparcamiento:102;214;
328208;1594924717;2020-07-16T18:38:37;Aparcamiento:102;215;
328209;1594924776;2020-07-16T18:39:36;Aparcamiento:102;216;
328210;1594924837;2020-07-16T18:40:37;Aparcamiento:102;217;
328211;1594924896;2020-07-16T18:41:36;Aparcamiento:102;216;
328212;1594924956;2020-07-16T18:42:36;Aparcamiento:102;218;
328213;1594925017;2020-07-16T18:43:37;Aparcamiento:102;220;
328214;1594925197;2020-07-16T18:46:37;Aparcamiento:102;219;
328215;1594925256;2020-07-16T18:47:36;Aparcamiento:102;221;
328216;1594925436;2020-07-16T18:50:36;Aparcamiento:102;222;
328217;1594925497;2020-07-16T18:51:37;Aparcamiento:102;221;
328218;1594925796;2020-07-16T18:56:36;Aparcamiento:102;223;
328219;1594925857;2020-07-16T18:57:37;Aparcamiento:102;224;
328220;1594925916;2020-07-16T18:58:36;Aparcamiento:102;225;
328221;1594925977;2020-07-16T18:59:37;Aparcamiento:102;227;
328222;1594926096;2020-07-16T19:01:36;Aparcamiento:102;226;
328223;1594926157;2020-07-16T19:02:37;Aparcamiento:102;229;
328224;1594926217;2020-07-16T19:03:37;Aparcamiento:102;230;
328225;1594926276;2020-07-16T19:04:36;Aparcamiento:102;231;
328226;1594926457;2020-07-16T19:07:37;Aparcamiento:102;234;
328227;1594926637;2020-07-16T19:10:37;Aparcamiento:102;235;
328228;1594926696;2020-07-16T19:11:36;Aparcamiento:102;236;
328229;1594926937;2020-07-16T19:15:37;Aparcamiento:102;235;
328230;1594927057;2020-07-16T19:17:37;Aparcamiento:102;236;
328231;1594927477;2020-07-16T19:24:37;Aparcamiento:102;235;
328232;1594927536;2020-07-16T19:25:36;Aparcamiento:102;236;
328233;1594927776;2020-07-16T19:29:36;Aparcamiento:102;237;
328234;1594927837;2020-07-16T19:30:37;Aparcamiento:102;236;
328235;1594927957;2020-07-16T19:32:37;Aparcamiento:102;238;
328236;1594928016;2020-07-16T19:33:36;Aparcamiento:102;240;
328237;1594928196;2020-07-16T19:36:36;Aparcamiento:102;239;
328238;1594928377;2020-07-16T19:39:37;Aparcamiento:102;238;
328239;1594928557;2020-07-16T19:42:37;Aparcamiento:102;240;
328240;1594928617;2020-07-16T19:43:37;Aparcamiento:102;241;
328241;1594928677;2020-07-16T19:44:37;Aparcamiento:102;242;
328242;1594928736;2020-07-16T19:45:36;Aparcamiento:102;243;
328243;1594928797;2020-07-16T19:46:37;Aparcamiento:102;244;
328244;1594929097;2020-07-16T19:51:37;Aparcamiento:102;245;
328245;1594929156;2020-07-16T19:52:36;Aparcamiento:102;246;
328246;1594929277;2020-07-16T19:54:37;Aparcamiento:102;247;
328247;1594929757;2020-07-16T20:02:37;Aparcamiento:102;249;
328248;1594929876;2020-07-16T20:04:36;Aparcamiento:102;250;
328249;1594930236;2020-07-16T20:10:36;Aparcamiento:102;251;
328250;1594930297;2020-07-16T20:11:37;Aparcamiento:102;252;
328251;1594930477;2020-07-16T20:14:37;Aparcamiento:102;253;
328252;1594930537;2020-07-16T20:15:37;Aparcamiento:102;254;
328253;1594930777;2020-07-16T20:19:37;Aparcamiento:102;255;
328254;1594930896;2020-07-16T20:21:36;Aparcamiento:102;256;
328255;1594931137;2020-07-16T20:25:37;Aparcamiento:102;257;
328256;1594931196;2020-07-16T20:26:36;Aparcamiento:102;258;
328257;1594931497;2020-07-16T20:31:37;Aparcamiento:102;259;
328258;1594932217;2020-07-16T20:43:37;Aparcamiento:102;260;
328259;1594932457;2020-07-16T20:47:37;Aparcamiento:102;262;
328260;1594932517;2020-07-16T20:48:37;Aparcamiento:102;261;
328261;1594932637;2020-07-16T20:50:37;Aparcamiento:102;262;
328262;1594932756;2020-07-16T20:52:36;Aparcamiento:102;261;
328263;1594932817;2020-07-16T20:53:37;Aparcamiento:102;262;
328264;1594932997;2020-07-16T20:56:37;Aparcamiento:102;262;
328265;1594933057;2020-07-16T20:57:37;Aparcamiento:102;263;
328266;1594933296;2020-07-16T21:01:36;Aparcamiento:102;262;
328267;1594933596;2020-07-16T21:06:36;Aparcamiento:102;263;
328268;1594967136;2020-07-17T06:25:36;Aparcamiento:102;267;
328269;1594967197;2020-07-17T06:26:37;Aparcamiento:102;216;
328270;1594967257;2020-07-17T06:27:37;Aparcamiento:102;213;
328271;1594967316;2020-07-17T06:28:36;Aparcamiento:102;209;
328272;1594967382;2020-07-17T06:29:42;Aparcamiento:102;207;
328273;1594967438;2020-07-17T06:30:38;Aparcamiento:102;208;
328274;1594967497;2020-07-17T06:31:37;Aparcamiento:102;207;
328275;1594967558;2020-07-17T06:32:38;Aparcamiento:102;206;
328276;1594967621;2020-07-17T06:33:41;Aparcamiento:102;207;
328277;1594967917;2020-07-17T06:38:37;Aparcamiento:102;205;
328278;1594967977;2020-07-17T06:39:37;Aparcamiento:102;204;
328279;1594968037;2020-07-17T06:40:37;Aparcamiento:102;203;
328280;1594968097;2020-07-17T06:41:37;Aparcamiento:102;202;
328281;1594968156;2020-07-17T06:42:36;Aparcamiento:102;204;
328282;1594968216;2020-07-17T06:43:36;Aparcamiento:102;205;
328283;1594968337;2020-07-17T06:45:37;Aparcamiento:102;204;
328284;1594968456;2020-07-17T06:47:36;Aparcamiento:102;202;
328285;1594968516;2020-07-17T06:48:36;Aparcamiento:102;201;
328286;1594968637;2020-07-17T06:50:37;Aparcamiento:102;200;
328287;1594968697;2020-07-17T06:51:37;Aparcamiento:102;198;
328288;1594968757;2020-07-17T06:52:37;Aparcamiento:102;197;
328289;1594968877;2020-07-17T06:54:37;Aparcamiento:102;196;
328290;1594968997;2020-07-17T06:56:37;Aparcamiento:102;195;
328291;1594969057;2020-07-17T06:57:37;Aparcamiento:102;193;
328292;1594969176;2020-07-17T06:59:36;Aparcamiento:102;191;
328293;1594969477;2020-07-17T07:04:37;Aparcamiento:102;190;
328294;1594969536;2020-07-17T07:05:36;Aparcamiento:102;189;
328295;1594969596;2020-07-17T07:06:36;Aparcamiento:102;187;
328296;1594969716;2020-07-17T07:08:36;Aparcamiento:102;186;
328297;1594969777;2020-07-17T07:09:37;Aparcamiento:102;184;
328298;1594969837;2020-07-17T07:10:37;Aparcamiento:102;186;
328299;1594969897;2020-07-17T07:11:37;Aparcamiento:102;187;
328300;1594969957;2020-07-17T07:12:37;Aparcamiento:102;185;
328301;1594970017;2020-07-17T07:13:37;Aparcamiento:102;186;
328302;1594970077;2020-07-17T07:14:37;Aparcamiento:102;185;
328303;1594970137;2020-07-17T07:15:37;Aparcamiento:102;187;
328304;1594970197;2020-07-17T07:16:37;Aparcamiento:102;188;
328305;1594970317;2020-07-17T07:18:37;Aparcamiento:102;189;
328306;1594970377;2020-07-17T07:19:37;Aparcamiento:102;188;
328307;1594970438;2020-07-17T07:20:38;Aparcamiento:102;186;
328308;1594970557;2020-07-17T07:22:37;Aparcamiento:102;185;
328309;1594970616;2020-07-17T07:23:36;Aparcamiento:102;184;
328310;1594970677;2020-07-17T07:24:37;Aparcamiento:102;183;
328311;1594970856;2020-07-17T07:27:36;Aparcamiento:102;182;
328312;1594970917;2020-07-17T07:28:37;Aparcamiento:102;179;
328313;1594970977;2020-07-17T07:29:37;Aparcamiento:102;181;
328314;1594971037;2020-07-17T07:30:37;Aparcamiento:102;182;
328315;1594971097;2020-07-17T07:31:37;Aparcamiento:102;181;
328316;1594971156;2020-07-17T07:32:36;Aparcamiento:102;179;
328317;1594971216;2020-07-17T07:33:36;Aparcamiento:102;180;
328318;1594971277;2020-07-17T07:34:37;Aparcamiento:102;181;
328319;1594971337;2020-07-17T07:35:37;Aparcamiento:102;179;
328320;1594971397;2020-07-17T07:36:37;Aparcamiento:102;180;
328321;1594971456;2020-07-17T07:37:36;Aparcamiento:102;177;
328322;1594971517;2020-07-17T07:38:37;Aparcamiento:102;176;
328323;1594971577;2020-07-17T07:39:37;Aparcamiento:102;177;
328324;1594971697;2020-07-17T07:41:37;Aparcamiento:102;175;
328325;1594971757;2020-07-17T07:42:37;Aparcamiento:102;176;
328326;1594971816;2020-07-17T07:43:36;Aparcamiento:102;175;
328327;1594971877;2020-07-17T07:44:37;Aparcamiento:102;174;
328328;1594971937;2020-07-17T07:45:37;Aparcamiento:102;170;
328329;1594971996;2020-07-17T07:46:36;Aparcamiento:102;171;
328330;1594972117;2020-07-17T07:48:37;Aparcamiento:102;172;
328331;1594972176;2020-07-17T07:49:36;Aparcamiento:102;171;
328332;1594972297;2020-07-17T07:51:37;Aparcamiento:102;169;
328333;1594972537;2020-07-17T07:55:37;Aparcamiento:102;168;
328334;1594972597;2020-07-17T07:56:37;Aparcamiento:102;166;
328335;1594972656;2020-07-17T07:57:36;Aparcamiento:102;165;
328336;1594972717;2020-07-17T07:58:37;Aparcamiento:102;164;
328337;1594972777;2020-07-17T07:59:37;Aparcamiento:102;163;
328338;1594972956;2020-07-17T08:02:36;Aparcamiento:102;160;
328339;1594973256;2020-07-17T08:07:36;Aparcamiento:102;161;
328340;1594973316;2020-07-17T08:08:36;Aparcamiento:102;160;
328341;1594973377;2020-07-17T08:09:37;Aparcamiento:102;161;
328342;1594973436;2020-07-17T08:10:36;Aparcamiento:102;159;
328343;1594973497;2020-07-17T08:11:37;Aparcamiento:102;158;
328344;1594973617;2020-07-17T08:13:37;Aparcamiento:102;156;
328345;1594973676;2020-07-17T08:14:36;Aparcamiento:102;158;
328346;1594973736;2020-07-17T08:15:36;Aparcamiento:102;156;
328347;1594973797;2020-07-17T08:16:37;Aparcamiento:102;154;
328348;1594973917;2020-07-17T08:18:37;Aparcamiento:102;153;
328349;1594973977;2020-07-17T08:19:37;Aparcamiento:102;150;
328350;1594974096;2020-07-17T08:21:36;Aparcamiento:102;149;
328351;1594974157;2020-07-17T08:22:37;Aparcamiento:102;150;
328352;1594974217;2020-07-17T08:23:37;Aparcamiento:102;149;
328353;1594974277;2020-07-17T08:24:37;Aparcamiento:102;151;
328354;1594974337;2020-07-17T08:25:37;Aparcamiento:102;152;
328355;1594974397;2020-07-17T08:26:37;Aparcamiento:102;153;
328356;1594974517;2020-07-17T08:28:37;Aparcamiento:102;151;
328357;1594974757;2020-07-17T08:32:37;Aparcamiento:102;152;
328358;1594974816;2020-07-17T08:33:36;Aparcamiento:102;151;
328359;1594974936;2020-07-17T08:35:36;Aparcamiento:102;154;
328360;1594974996;2020-07-17T08:36:36;Aparcamiento:102;152;
328361;1594975057;2020-07-17T08:37:37;Aparcamiento:102;153;
328362;1594975297;2020-07-17T08:41:37;Aparcamiento:102;152;
328363;1594975357;2020-07-17T08:42:37;Aparcamiento:102;151;
328364;1594975417;2020-07-17T08:43:37;Aparcamiento:102;150;
328365;1594975476;2020-07-17T08:44:36;Aparcamiento:102;149;
328366;1594975537;2020-07-17T08:45:37;Aparcamiento:102;150;
328367;1594975596;2020-07-17T08:46:36;Aparcamiento:102;151;
328368;1594975657;2020-07-17T08:47:37;Aparcamiento:102;149;
328369;1594975716;2020-07-17T08:48:36;Aparcamiento:102;148;
328370;1594975837;2020-07-17T08:50:37;Aparcamiento:102;146;
328371;1594975956;2020-07-17T08:52:36;Aparcamiento:102;144;
328372;1594976017;2020-07-17T08:53:37;Aparcamiento:102;145;
328373;1594976077;2020-07-17T08:54:37;Aparcamiento:102;144;
328374;1594976137;2020-07-17T08:55:37;Aparcamiento:102;146;
328375;1594976256;2020-07-17T08:57:36;Aparcamiento:102;145;
328376;1594976317;2020-07-17T08:58:37;Aparcamiento:102;146;
328377;1594976377;2020-07-17T08:59:37;Aparcamiento:102;148;
328378;1594976437;2020-07-17T09:00:37;Aparcamiento:102;147;
328379;1594976497;2020-07-17T09:01:37;Aparcamiento:102;144;
328380;1594976556;2020-07-17T09:02:36;Aparcamiento:102;143;
328381;1594976796;2020-07-17T09:06:36;Aparcamiento:102;142;
328382;1594977096;2020-07-17T09:11:36;Aparcamiento:102;140;
328383;1594977156;2020-07-17T09:12:36;Aparcamiento:102;139;
328384;1594977216;2020-07-17T09:13:36;Aparcamiento:102;142;
328385;1594977276;2020-07-17T09:14:36;Aparcamiento:102;143;
328386;1594977336;2020-07-17T09:15:36;Aparcamiento:102;144;
328387;1594977397;2020-07-17T09:16:37;Aparcamiento:102;145;
328388;1594977516;2020-07-17T09:18:36;Aparcamiento:102;144;
328389;1594977636;2020-07-17T09:20:36;Aparcamiento:102;146;
328390;1594977817;2020-07-17T09:23:37;Aparcamiento:102;147;
328391;1594977936;2020-07-17T09:25:36;Aparcamiento:102;149;
328392;1594977996;2020-07-17T09:26:36;Aparcamiento:102;148;
328393;1594978236;2020-07-17T09:30:36;Aparcamiento:102;149;
328394;1594978356;2020-07-17T09:32:36;Aparcamiento:102;147;
328395;1594978416;2020-07-17T09:33:36;Aparcamiento:102;146;
328396;1594978477;2020-07-17T09:34:37;Aparcamiento:102;147;
328397;1594978596;2020-07-17T09:36:36;Aparcamiento:102;145;
328398;1594978657;2020-07-17T09:37:37;Aparcamiento:102;147;
328399;1594978716;2020-07-17T09:38:36;Aparcamiento:102;146;
328400;1594978837;2020-07-17T09:40:37;Aparcamiento:102;147;
328401;1594978896;2020-07-17T09:41:36;Aparcamiento:102;144;
328402;1594978956;2020-07-17T09:42:36;Aparcamiento:102;145;
328403;1594979017;2020-07-17T09:43:37;Aparcamiento:102;144;
328404;1594979077;2020-07-17T09:44:37;Aparcamiento:102;146;
328405;1594979196;2020-07-17T09:46:36;Aparcamiento:102;150;
328406;1594979258;2020-07-17T09:47:38;Aparcamiento:102;151;
328407;1594979379;2020-07-17T09:49:39;Aparcamiento:102;150;
328408;1594979497;2020-07-17T09:51:37;Aparcamiento:102;148;
328409;1594979557;2020-07-17T09:52:37;Aparcamiento:102;151;
328410;1594979797;2020-07-17T09:56:37;Aparcamiento:102;152;
328411;1594979857;2020-07-17T09:57:37;Aparcamiento:102;151;
328412;1594979977;2020-07-17T09:59:37;Aparcamiento:102;152;
328413;1594980040;2020-07-17T10:00:40;Aparcamiento:102;153;
328414;1594980158;2020-07-17T10:02:38;Aparcamiento:102;154;
328415;1594980336;2020-07-17T10:05:36;Aparcamiento:102;153;
328416;1594980396;2020-07-17T10:06:36;Aparcamiento:102;151;
328417;1594980457;2020-07-17T10:07:37;Aparcamiento:102;153;
328418;1594980516;2020-07-17T10:08:36;Aparcamiento:102;152;
328419;1594980577;2020-07-17T10:09:37;Aparcamiento:102;151;
328420;1594980697;2020-07-17T10:11:37;Aparcamiento:102;152;
328421;1594980757;2020-07-17T10:12:37;Aparcamiento:102;153;
328422;1594980819;2020-07-17T10:13:39;Aparcamiento:102;154;
328423;1594980877;2020-07-17T10:14:37;Aparcamiento:102;155;
328424;1594980937;2020-07-17T10:15:37;Aparcamiento:102;156;
328425;1594980996;2020-07-17T10:16:36;Aparcamiento:102;157;
328426;1594981057;2020-07-17T10:17:37;Aparcamiento:102;158;
328427;1594981117;2020-07-17T10:18:37;Aparcamiento:102;159;
328428;1594981237;2020-07-17T10:20:37;Aparcamiento:102;156;
328429;1594981357;2020-07-17T10:22:37;Aparcamiento:102;157;
328430;1594981597;2020-07-17T10:26:37;Aparcamiento:102;156;
328431;1594981837;2020-07-17T10:30:37;Aparcamiento:102;157;
328432;1594982016;2020-07-17T10:33:36;Aparcamiento:102;159;
328433;1594982076;2020-07-17T10:34:36;Aparcamiento:102;158;
328434;1594982136;2020-07-17T10:35:36;Aparcamiento:102;157;
328435;1594982317;2020-07-17T10:38:37;Aparcamiento:102;158;
328436;1594982497;2020-07-17T10:41:37;Aparcamiento:102;161;
328437;1594982677;2020-07-17T10:44:37;Aparcamiento:102;160;
328438;1594982737;2020-07-17T10:45:37;Aparcamiento:102;161;
328439;1594982857;2020-07-17T10:47:37;Aparcamiento:102;164;
328440;1594982977;2020-07-17T10:49:37;Aparcamiento:102;165;
