_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
6766;1595921614;2020-07-28T07:33:34;Aparcamiento:103;200;
6767;1595921674;2020-07-28T07:34:34;Aparcamiento:103;190;
6768;1595921734;2020-07-28T07:35:34;Aparcamiento:103;200;
6769;1595921794;2020-07-28T07:36:34;Aparcamiento:103;190;
6770;1595921853;2020-07-28T07:37:33;Aparcamiento:103;200;
6771;1595921914;2020-07-28T07:38:34;Aparcamiento:103;190;
6772;1595921973;2020-07-28T07:39:33;Aparcamiento:103;200;
6773;1595922034;2020-07-28T07:40:34;Aparcamiento:103;190;
6774;1595922094;2020-07-28T07:41:34;Aparcamiento:103;200;
6775;1595922154;2020-07-28T07:42:34;Aparcamiento:103;190;
6776;1595922213;2020-07-28T07:43:33;Aparcamiento:103;200;
6777;1595922273;2020-07-28T07:44:33;Aparcamiento:103;190;
6778;1595922334;2020-07-28T07:45:34;Aparcamiento:103;200;
6779;1595922393;2020-07-28T07:46:33;Aparcamiento:103;190;
6780;1595922454;2020-07-28T07:47:34;Aparcamiento:103;200;
6781;1595922514;2020-07-28T07:48:34;Aparcamiento:103;190;
6782;1595922574;2020-07-28T07:49:34;Aparcamiento:103;200;
6783;1595922634;2020-07-28T07:50:34;Aparcamiento:103;190;
6784;1595922694;2020-07-28T07:51:34;Aparcamiento:103;200;
6785;1595922814;2020-07-28T07:53:34;Aparcamiento:103;200;
6786;1595922874;2020-07-28T07:54:34;Aparcamiento:103;190;
6787;1595922933;2020-07-28T07:55:33;Aparcamiento:103;200;
6788;1595922994;2020-07-28T07:56:34;Aparcamiento:103;190;
6789;1595923054;2020-07-28T07:57:34;Aparcamiento:103;200;
6790;1595923114;2020-07-28T07:58:34;Aparcamiento:103;190;
6791;1595923174;2020-07-28T07:59:34;Aparcamiento:103;200;
6792;1595923234;2020-07-28T08:00:34;Aparcamiento:103;190;
6793;1595923294;2020-07-28T08:01:34;Aparcamiento:103;200;
6794;1595923354;2020-07-28T08:02:34;Aparcamiento:103;190;
6795;1595923414;2020-07-28T08:03:34;Aparcamiento:103;200;
6796;1595923474;2020-07-28T08:04:34;Aparcamiento:103;190;
6797;1595923534;2020-07-28T08:05:34;Aparcamiento:103;200;
6798;1595923594;2020-07-28T08:06:34;Aparcamiento:103;190;
6799;1595923653;2020-07-28T08:07:33;Aparcamiento:103;200;
6800;1595923714;2020-07-28T08:08:34;Aparcamiento:103;190;
6801;1595923774;2020-07-28T08:09:34;Aparcamiento:103;200;
6802;1595923834;2020-07-28T08:10:34;Aparcamiento:103;190;
6803;1595923894;2020-07-28T08:11:34;Aparcamiento:103;200;
6804;1595923954;2020-07-28T08:12:34;Aparcamiento:103;190;
6805;1595924014;2020-07-28T08:13:34;Aparcamiento:103;200;
6806;1595924074;2020-07-28T08:14:34;Aparcamiento:103;190;
6807;1595924134;2020-07-28T08:15:34;Aparcamiento:103;200;
6808;1595924193;2020-07-28T08:16:33;Aparcamiento:103;190;
6809;1595924253;2020-07-28T08:17:33;Aparcamiento:103;200;
6810;1595924314;2020-07-28T08:18:34;Aparcamiento:103;190;
6811;1595924374;2020-07-28T08:19:34;Aparcamiento:103;200;
6812;1595924434;2020-07-28T08:20:34;Aparcamiento:103;190;
6813;1595924494;2020-07-28T08:21:34;Aparcamiento:103;200;
6814;1595924553;2020-07-28T08:22:33;Aparcamiento:103;190;
6815;1595924614;2020-07-28T08:23:34;Aparcamiento:103;200;
6816;1595924674;2020-07-28T08:24:34;Aparcamiento:103;190;
6817;1595924734;2020-07-28T08:25:34;Aparcamiento:103;200;
6818;1595924794;2020-07-28T08:26:34;Aparcamiento:103;190;
6819;1595924854;2020-07-28T08:27:34;Aparcamiento:103;200;
6820;1595924914;2020-07-28T08:28:34;Aparcamiento:103;190;
6821;1595924974;2020-07-28T08:29:34;Aparcamiento:103;200;
6822;1595925033;2020-07-28T08:30:33;Aparcamiento:103;190;
6823;1595925094;2020-07-28T08:31:34;Aparcamiento:103;200;
6824;1595925154;2020-07-28T08:32:34;Aparcamiento:103;190;
6825;1595925214;2020-07-28T08:33:34;Aparcamiento:103;200;
6826;1595925273;2020-07-28T08:34:33;Aparcamiento:103;190;
6827;1595925334;2020-07-28T08:35:34;Aparcamiento:103;200;
6828;1595925394;2020-07-28T08:36:34;Aparcamiento:103;190;
6829;1595925454;2020-07-28T08:37:34;Aparcamiento:103;200;
6830;1595925513;2020-07-28T08:38:33;Aparcamiento:103;190;
6831;1595925574;2020-07-28T08:39:34;Aparcamiento:103;200;
6832;1595925634;2020-07-28T08:40:34;Aparcamiento:103;190;
6833;1595925693;2020-07-28T08:41:33;Aparcamiento:103;200;
6834;1595925753;2020-07-28T08:42:33;Aparcamiento:103;190;
6835;1595925814;2020-07-28T08:43:34;Aparcamiento:103;200;
6836;1595925874;2020-07-28T08:44:34;Aparcamiento:103;190;
6837;1595925934;2020-07-28T08:45:34;Aparcamiento:103;200;
6838;1595925994;2020-07-28T08:46:34;Aparcamiento:103;190;
6839;1595926054;2020-07-28T08:47:34;Aparcamiento:103;200;
6840;1595926115;2020-07-28T08:48:35;Aparcamiento:103;190;
6841;1595926174;2020-07-28T08:49:34;Aparcamiento:103;200;
6842;1595926233;2020-07-28T08:50:33;Aparcamiento:103;190;
6843;1595926294;2020-07-28T08:51:34;Aparcamiento:103;200;
6844;1595926354;2020-07-28T08:52:34;Aparcamiento:103;190;
6845;1595926414;2020-07-28T08:53:34;Aparcamiento:103;200;
6846;1595926474;2020-07-28T08:54:34;Aparcamiento:103;190;
6847;1595926534;2020-07-28T08:55:34;Aparcamiento:103;200;
6848;1595926593;2020-07-28T08:56:33;Aparcamiento:103;190;
6849;1595926653;2020-07-28T08:57:33;Aparcamiento:103;200;
6850;1595926714;2020-07-28T08:58:34;Aparcamiento:103;190;
6851;1595926774;2020-07-28T08:59:34;Aparcamiento:103;200;
6852;1595926834;2020-07-28T09:00:34;Aparcamiento:103;190;
6853;1595926894;2020-07-28T09:01:34;Aparcamiento:103;200;
6854;1595926953;2020-07-28T09:02:33;Aparcamiento:103;190;
6855;1595927014;2020-07-28T09:03:34;Aparcamiento:103;200;
6856;1595927074;2020-07-28T09:04:34;Aparcamiento:103;190;
6857;1595927134;2020-07-28T09:05:34;Aparcamiento:103;200;
6858;1595927194;2020-07-28T09:06:34;Aparcamiento:103;190;
6859;1595927254;2020-07-28T09:07:34;Aparcamiento:103;200;
6860;1595927314;2020-07-28T09:08:34;Aparcamiento:103;190;
6861;1595927374;2020-07-28T09:09:34;Aparcamiento:103;200;
6862;1595927434;2020-07-28T09:10:34;Aparcamiento:103;190;
6863;1595927494;2020-07-28T09:11:34;Aparcamiento:103;200;
6864;1595927554;2020-07-28T09:12:34;Aparcamiento:103;190;
6865;1595927614;2020-07-28T09:13:34;Aparcamiento:103;200;
6866;1595927674;2020-07-28T09:14:34;Aparcamiento:103;190;
6867;1595927733;2020-07-28T09:15:33;Aparcamiento:103;200;
6868;1595927794;2020-07-28T09:16:34;Aparcamiento:103;190;
6869;1595927854;2020-07-28T09:17:34;Aparcamiento:103;200;
6870;1595927914;2020-07-28T09:18:34;Aparcamiento:103;190;
6871;1595927974;2020-07-28T09:19:34;Aparcamiento:103;200;
6872;1595928034;2020-07-28T09:20:34;Aparcamiento:103;190;
6873;1595928094;2020-07-28T09:21:34;Aparcamiento:103;200;
6874;1595928154;2020-07-28T09:22:34;Aparcamiento:103;190;
6875;1595928214;2020-07-28T09:23:34;Aparcamiento:103;200;
6876;1595928274;2020-07-28T09:24:34;Aparcamiento:103;190;
6877;1595928335;2020-07-28T09:25:35;Aparcamiento:103;200;
6878;1595928394;2020-07-28T09:26:34;Aparcamiento:103;190;
6879;1595928454;2020-07-28T09:27:34;Aparcamiento:103;200;
6880;1595928513;2020-07-28T09:28:33;Aparcamiento:103;190;
6881;1595928573;2020-07-28T09:29:33;Aparcamiento:103;200;
6882;1595928634;2020-07-28T09:30:34;Aparcamiento:103;190;
6883;1595928694;2020-07-28T09:31:34;Aparcamiento:103;200;
6884;1595928754;2020-07-28T09:32:34;Aparcamiento:103;190;
6885;1595928813;2020-07-28T09:33:33;Aparcamiento:103;200;
6886;1595928873;2020-07-28T09:34:33;Aparcamiento:103;190;
6887;1595928934;2020-07-28T09:35:34;Aparcamiento:103;200;
6888;1595928994;2020-07-28T09:36:34;Aparcamiento:103;190;
6889;1595929053;2020-07-28T09:37:33;Aparcamiento:103;200;
6890;1595929113;2020-07-28T09:38:33;Aparcamiento:103;190;
6891;1595929173;2020-07-28T09:39:33;Aparcamiento:103;200;
6892;1595929234;2020-07-28T09:40:34;Aparcamiento:103;190;
6893;1595929294;2020-07-28T09:41:34;Aparcamiento:103;200;
6894;1595929354;2020-07-28T09:42:34;Aparcamiento:103;190;
6895;1595929414;2020-07-28T09:43:34;Aparcamiento:103;200;
6896;1595929474;2020-07-28T09:44:34;Aparcamiento:103;190;
6897;1595929534;2020-07-28T09:45:34;Aparcamiento:103;200;
6898;1595929593;2020-07-28T09:46:33;Aparcamiento:103;190;
6899;1595929653;2020-07-28T09:47:33;Aparcamiento:103;200;
6900;1595929714;2020-07-28T09:48:34;Aparcamiento:103;190;
6901;1595929774;2020-07-28T09:49:34;Aparcamiento:103;200;
6902;1595929833;2020-07-28T09:50:33;Aparcamiento:103;190;
6903;1595929894;2020-07-28T09:51:34;Aparcamiento:103;200;
6904;1595929954;2020-07-28T09:52:34;Aparcamiento:103;190;
6905;1595930014;2020-07-28T09:53:34;Aparcamiento:103;200;
6906;1595930073;2020-07-28T09:54:33;Aparcamiento:103;190;
6907;1595930133;2020-07-28T09:55:33;Aparcamiento:103;200;
6908;1595930193;2020-07-28T09:56:33;Aparcamiento:103;190;
6909;1595930254;2020-07-28T09:57:34;Aparcamiento:103;200;
6910;1595930314;2020-07-28T09:58:34;Aparcamiento:103;190;
6911;1595930373;2020-07-28T09:59:33;Aparcamiento:103;200;
6912;1595930434;2020-07-28T10:00:34;Aparcamiento:103;190;
6913;1595930494;2020-07-28T10:01:34;Aparcamiento:103;200;
6914;1595930554;2020-07-28T10:02:34;Aparcamiento:103;190;
6915;1595930614;2020-07-28T10:03:34;Aparcamiento:103;200;
6916;1595930674;2020-07-28T10:04:34;Aparcamiento:103;190;
6917;1595930734;2020-07-28T10:05:34;Aparcamiento:103;200;
6918;1595930794;2020-07-28T10:06:34;Aparcamiento:103;190;
6919;1595930854;2020-07-28T10:07:34;Aparcamiento:103;200;
6920;1595930914;2020-07-28T10:08:34;Aparcamiento:103;190;
6921;1595930974;2020-07-28T10:09:34;Aparcamiento:103;200;
6922;1595931034;2020-07-28T10:10:34;Aparcamiento:103;190;
6923;1595931094;2020-07-28T10:11:34;Aparcamiento:103;200;
6924;1595931153;2020-07-28T10:12:33;Aparcamiento:103;190;
6925;1595931213;2020-07-28T10:13:33;Aparcamiento:103;200;
6926;1595931273;2020-07-28T10:14:33;Aparcamiento:103;190;
6927;1595931334;2020-07-28T10:15:34;Aparcamiento:103;200;
6928;1595931393;2020-07-28T10:16:33;Aparcamiento:103;190;
6929;1595931453;2020-07-28T10:17:33;Aparcamiento:103;200;
6930;1595931514;2020-07-28T10:18:34;Aparcamiento:103;190;
6931;1595931574;2020-07-28T10:19:34;Aparcamiento:103;200;
6932;1595931633;2020-07-28T10:20:33;Aparcamiento:103;190;
6933;1595931693;2020-07-28T10:21:33;Aparcamiento:103;200;
6934;1595931754;2020-07-28T10:22:34;Aparcamiento:103;190;
6935;1595931814;2020-07-28T10:23:34;Aparcamiento:103;200;
6936;1595931874;2020-07-28T10:24:34;Aparcamiento:103;190;
6937;1595931934;2020-07-28T10:25:34;Aparcamiento:103;200;
6938;1595931994;2020-07-28T10:26:34;Aparcamiento:103;190;
6939;1595932054;2020-07-28T10:27:34;Aparcamiento:103;200;
6940;1595932114;2020-07-28T10:28:34;Aparcamiento:103;190;
6941;1595932173;2020-07-28T10:29:33;Aparcamiento:103;200;
6942;1595932233;2020-07-28T10:30:33;Aparcamiento:103;190;
6943;1595932294;2020-07-28T10:31:34;Aparcamiento:103;200;
6944;1595932356;2020-07-28T10:32:36;Aparcamiento:103;190;
6945;1595932414;2020-07-28T10:33:34;Aparcamiento:103;200;
6946;1595932474;2020-07-28T10:34:34;Aparcamiento:103;190;
6947;1595932534;2020-07-28T10:35:34;Aparcamiento:103;200;
6948;1595932594;2020-07-28T10:36:34;Aparcamiento:103;190;
6949;1595932654;2020-07-28T10:37:34;Aparcamiento:103;200;
6950;1595932714;2020-07-28T10:38:34;Aparcamiento:103;190;
6951;1595932774;2020-07-28T10:39:34;Aparcamiento:103;200;
6952;1595932834;2020-07-28T10:40:34;Aparcamiento:103;190;
6953;1595932894;2020-07-28T10:41:34;Aparcamiento:103;200;
6954;1595932954;2020-07-28T10:42:34;Aparcamiento:103;190;
6955;1595933014;2020-07-28T10:43:34;Aparcamiento:103;200;
6956;1595933074;2020-07-28T10:44:34;Aparcamiento:103;190;
6957;1595933134;2020-07-28T10:45:34;Aparcamiento:103;200;
6958;1595933194;2020-07-28T10:46:34;Aparcamiento:103;190;
6959;1595933253;2020-07-28T10:47:33;Aparcamiento:103;200;
6960;1595933314;2020-07-28T10:48:34;Aparcamiento:103;190;
6961;1595933374;2020-07-28T10:49:34;Aparcamiento:103;200;
6962;1595933434;2020-07-28T10:50:34;Aparcamiento:103;190;
6963;1595933493;2020-07-28T10:51:33;Aparcamiento:103;200;
6964;1595933554;2020-07-28T10:52:34;Aparcamiento:103;190;
6965;1595933614;2020-07-28T10:53:34;Aparcamiento:103;200;
6966;1595933673;2020-07-28T10:54:33;Aparcamiento:103;190;
6967;1595933733;2020-07-28T10:55:33;Aparcamiento:103;200;
6968;1595933794;2020-07-28T10:56:34;Aparcamiento:103;190;
6969;1595933854;2020-07-28T10:57:34;Aparcamiento:103;200;
6970;1595933914;2020-07-28T10:58:34;Aparcamiento:103;190;
6971;1595933974;2020-07-28T10:59:34;Aparcamiento:103;200;
6972;1595934034;2020-07-28T11:00:34;Aparcamiento:103;190;
6973;1595934094;2020-07-28T11:01:34;Aparcamiento:103;200;
6974;1595934153;2020-07-28T11:02:33;Aparcamiento:103;190;
6975;1595934214;2020-07-28T11:03:34;Aparcamiento:103;200;
6976;1595934274;2020-07-28T11:04:34;Aparcamiento:103;190;
6977;1595934334;2020-07-28T11:05:34;Aparcamiento:103;200;
6978;1595934393;2020-07-28T11:06:33;Aparcamiento:103;190;
6979;1595934453;2020-07-28T11:07:33;Aparcamiento:103;200;
6980;1595934514;2020-07-28T11:08:34;Aparcamiento:103;190;
6981;1595934573;2020-07-28T11:09:33;Aparcamiento:103;200;
6982;1595934634;2020-07-28T11:10:34;Aparcamiento:103;190;
6983;1595934694;2020-07-28T11:11:34;Aparcamiento:103;200;
6984;1595934754;2020-07-28T11:12:34;Aparcamiento:103;190;
6985;1595934814;2020-07-28T11:13:34;Aparcamiento:103;200;
6986;1595934874;2020-07-28T11:14:34;Aparcamiento:103;190;
6987;1595934934;2020-07-28T11:15:34;Aparcamiento:103;200;
6988;1595934993;2020-07-28T11:16:33;Aparcamiento:103;190;
6989;1595935053;2020-07-28T11:17:33;Aparcamiento:103;200;
6990;1595935114;2020-07-28T11:18:34;Aparcamiento:103;190;
6991;1595935174;2020-07-28T11:19:34;Aparcamiento:103;200;
6992;1595935233;2020-07-28T11:20:33;Aparcamiento:103;190;
6993;1595935294;2020-07-28T11:21:34;Aparcamiento:103;200;
6994;1595935354;2020-07-28T11:22:34;Aparcamiento:103;190;
6995;1595935414;2020-07-28T11:23:34;Aparcamiento:103;200;
6996;1595935473;2020-07-28T11:24:33;Aparcamiento:103;190;
6997;1595935534;2020-07-28T11:25:34;Aparcamiento:103;200;
6998;1595935594;2020-07-28T11:26:34;Aparcamiento:103;190;
6999;1595935654;2020-07-28T11:27:34;Aparcamiento:103;200;
7000;1595935714;2020-07-28T11:28:34;Aparcamiento:103;190;
7001;1595935774;2020-07-28T11:29:34;Aparcamiento:103;200;
7002;1595935834;2020-07-28T11:30:34;Aparcamiento:103;190;
7003;1595935894;2020-07-28T11:31:34;Aparcamiento:103;200;
7004;1595935954;2020-07-28T11:32:34;Aparcamiento:103;190;
7005;1595936014;2020-07-28T11:33:34;Aparcamiento:103;200;
7006;1595936073;2020-07-28T11:34:33;Aparcamiento:103;190;
7007;1595936134;2020-07-28T11:35:34;Aparcamiento:103;200;
7008;1595936194;2020-07-28T11:36:34;Aparcamiento:103;190;
7009;1595936254;2020-07-28T11:37:34;Aparcamiento:103;200;
7010;1595936314;2020-07-28T11:38:34;Aparcamiento:103;190;
7011;1595936373;2020-07-28T11:39:33;Aparcamiento:103;200;
7012;1595936434;2020-07-28T11:40:34;Aparcamiento:103;190;
7013;1595936494;2020-07-28T11:41:34;Aparcamiento:103;200;
7014;1595936554;2020-07-28T11:42:34;Aparcamiento:103;190;
7015;1595936614;2020-07-28T11:43:34;Aparcamiento:103;200;
7016;1595936674;2020-07-28T11:44:34;Aparcamiento:103;190;
7017;1595936734;2020-07-28T11:45:34;Aparcamiento:103;200;
7018;1595936794;2020-07-28T11:46:34;Aparcamiento:103;190;
7019;1595936853;2020-07-28T11:47:33;Aparcamiento:103;200;
7020;1595936913;2020-07-28T11:48:33;Aparcamiento:103;190;
7021;1595936973;2020-07-28T11:49:33;Aparcamiento:103;200;
7022;1595937033;2020-07-28T11:50:33;Aparcamiento:103;190;
7023;1595937154;2020-07-28T11:52:34;Aparcamiento:103;190;
7024;1595937214;2020-07-28T11:53:34;Aparcamiento:103;200;
7025;1595937274;2020-07-28T11:54:34;Aparcamiento:103;190;
7026;1595937333;2020-07-28T11:55:33;Aparcamiento:103;200;
7027;1595937394;2020-07-28T11:56:34;Aparcamiento:103;190;
7028;1595937454;2020-07-28T11:57:34;Aparcamiento:103;200;
7029;1595937514;2020-07-28T11:58:34;Aparcamiento:103;190;
7030;1595937574;2020-07-28T11:59:34;Aparcamiento:103;200;
7031;1595937634;2020-07-28T12:00:34;Aparcamiento:103;190;
7032;1595937694;2020-07-28T12:01:34;Aparcamiento:103;200;
7033;1595937754;2020-07-28T12:02:34;Aparcamiento:103;190;
7034;1595937814;2020-07-28T12:03:34;Aparcamiento:103;200;
7035;1595937874;2020-07-28T12:04:34;Aparcamiento:103;190;
7036;1595937934;2020-07-28T12:05:34;Aparcamiento:103;200;
7037;1595937994;2020-07-28T12:06:34;Aparcamiento:103;190;
7038;1595938053;2020-07-28T12:07:33;Aparcamiento:103;200;
7039;1595938114;2020-07-28T12:08:34;Aparcamiento:103;190;
7040;1595938174;2020-07-28T12:09:34;Aparcamiento:103;200;
7041;1595938234;2020-07-28T12:10:34;Aparcamiento:103;190;
7042;1595938294;2020-07-28T12:11:34;Aparcamiento:103;200;
7043;1595938353;2020-07-28T12:12:33;Aparcamiento:103;190;
7044;1595938414;2020-07-28T12:13:34;Aparcamiento:103;200;
7045;1595938473;2020-07-28T12:14:33;Aparcamiento:103;190;
7046;1595938534;2020-07-28T12:15:34;Aparcamiento:103;200;
7047;1595938593;2020-07-28T12:16:33;Aparcamiento:103;190;
7048;1595938654;2020-07-28T12:17:34;Aparcamiento:103;200;
7049;1595938713;2020-07-28T12:18:33;Aparcamiento:103;190;
7050;1595938773;2020-07-28T12:19:33;Aparcamiento:103;200;
7051;1595938834;2020-07-28T12:20:34;Aparcamiento:103;190;
7052;1595938894;2020-07-28T12:21:34;Aparcamiento:103;200;
7053;1595938954;2020-07-28T12:22:34;Aparcamiento:103;190;
7054;1595939013;2020-07-28T12:23:33;Aparcamiento:103;200;
7055;1595939074;2020-07-28T12:24:34;Aparcamiento:103;190;
7056;1595939133;2020-07-28T12:25:33;Aparcamiento:103;200;
7057;1595939193;2020-07-28T12:26:33;Aparcamiento:103;190;
7058;1595939254;2020-07-28T12:27:34;Aparcamiento:103;200;
7059;1595939314;2020-07-28T12:28:34;Aparcamiento:103;190;
7060;1595939374;2020-07-28T12:29:34;Aparcamiento:103;200;
7061;1595939434;2020-07-28T12:30:34;Aparcamiento:103;190;
7062;1595939494;2020-07-28T12:31:34;Aparcamiento:103;200;
7063;1595939554;2020-07-28T12:32:34;Aparcamiento:103;190;
7064;1595939614;2020-07-28T12:33:34;Aparcamiento:103;200;
7065;1595939674;2020-07-28T12:34:34;Aparcamiento:103;190;
7066;1595939736;2020-07-28T12:35:36;Aparcamiento:103;200;
7067;1595939796;2020-07-28T12:36:36;Aparcamiento:103;190;
7068;1595939853;2020-07-28T12:37:33;Aparcamiento:103;200;
7069;1595939914;2020-07-28T12:38:34;Aparcamiento:103;190;
7070;1595939974;2020-07-28T12:39:34;Aparcamiento:103;200;
7071;1595940033;2020-07-28T12:40:33;Aparcamiento:103;190;
7072;1595940094;2020-07-28T12:41:34;Aparcamiento:103;200;
7073;1595940154;2020-07-28T12:42:34;Aparcamiento:103;190;
7074;1595940214;2020-07-28T12:43:34;Aparcamiento:103;200;
7075;1595940274;2020-07-28T12:44:34;Aparcamiento:103;190;
7076;1595940334;2020-07-28T12:45:34;Aparcamiento:103;200;
7077;1595940394;2020-07-28T12:46:34;Aparcamiento:103;190;
7078;1595940453;2020-07-28T12:47:33;Aparcamiento:103;200;
7079;1595940513;2020-07-28T12:48:33;Aparcamiento:103;190;
7080;1595940574;2020-07-28T12:49:34;Aparcamiento:103;200;
7081;1595940634;2020-07-28T12:50:34;Aparcamiento:103;190;
7082;1595940694;2020-07-28T12:51:34;Aparcamiento:103;200;
7083;1595940754;2020-07-28T12:52:34;Aparcamiento:103;190;
7084;1595940814;2020-07-28T12:53:34;Aparcamiento:103;200;
7085;1595940874;2020-07-28T12:54:34;Aparcamiento:103;190;
7086;1595940934;2020-07-28T12:55:34;Aparcamiento:103;200;
7087;1595940994;2020-07-28T12:56:34;Aparcamiento:103;190;
7088;1595941053;2020-07-28T12:57:33;Aparcamiento:103;200;
7089;1595941114;2020-07-28T12:58:34;Aparcamiento:103;190;
7090;1595941173;2020-07-28T12:59:33;Aparcamiento:103;200;
7091;1595941234;2020-07-28T13:00:34;Aparcamiento:103;190;
7092;1595941294;2020-07-28T13:01:34;Aparcamiento:103;200;
7093;1595941353;2020-07-28T13:02:33;Aparcamiento:103;190;
7094;1595941414;2020-07-28T13:03:34;Aparcamiento:103;200;
7095;1595941474;2020-07-28T13:04:34;Aparcamiento:103;190;
7096;1595941533;2020-07-28T13:05:33;Aparcamiento:103;200;
7097;1595941593;2020-07-28T13:06:33;Aparcamiento:103;190;
7098;1595941653;2020-07-28T13:07:33;Aparcamiento:103;200;
7099;1595941714;2020-07-28T13:08:34;Aparcamiento:103;190;
7100;1595941774;2020-07-28T13:09:34;Aparcamiento:103;200;
7101;1595941834;2020-07-28T13:10:34;Aparcamiento:103;190;
7102;1595941893;2020-07-28T13:11:33;Aparcamiento:103;200;
7103;1595941954;2020-07-28T13:12:34;Aparcamiento:103;190;
7104;1595942014;2020-07-28T13:13:34;Aparcamiento:103;200;
7105;1595942074;2020-07-28T13:14:34;Aparcamiento:103;190;
7106;1595942135;2020-07-28T13:15:35;Aparcamiento:103;200;
7107;1595942195;2020-07-28T13:16:35;Aparcamiento:103;190;
7108;1595942253;2020-07-28T13:17:33;Aparcamiento:103;200;
7109;1595942313;2020-07-28T13:18:33;Aparcamiento:103;190;
7110;1595942374;2020-07-28T13:19:34;Aparcamiento:103;200;
7111;1595942433;2020-07-28T13:20:33;Aparcamiento:103;190;
7112;1595942493;2020-07-28T13:21:33;Aparcamiento:103;200;
7113;1595942554;2020-07-28T13:22:34;Aparcamiento:103;190;
7114;1595942614;2020-07-28T13:23:34;Aparcamiento:103;200;
7115;1595942676;2020-07-28T13:24:36;Aparcamiento:103;190;
7116;1595942734;2020-07-28T13:25:34;Aparcamiento:103;200;
7117;1595942794;2020-07-28T13:26:34;Aparcamiento:103;190;
7118;1595942854;2020-07-28T13:27:34;Aparcamiento:103;200;
7119;1595942914;2020-07-28T13:28:34;Aparcamiento:103;190;
7120;1595942974;2020-07-28T13:29:34;Aparcamiento:103;200;
7121;1595943035;2020-07-28T13:30:35;Aparcamiento:103;190;
7122;1595943094;2020-07-28T13:31:34;Aparcamiento:103;200;
7123;1595943155;2020-07-28T13:32:35;Aparcamiento:103;190;
7124;1595943214;2020-07-28T13:33:34;Aparcamiento:103;200;
7125;1595943275;2020-07-28T13:34:35;Aparcamiento:103;190;
7126;1595943334;2020-07-28T13:35:34;Aparcamiento:103;200;
7127;1595943393;2020-07-28T13:36:33;Aparcamiento:103;190;
7128;1595943454;2020-07-28T13:37:34;Aparcamiento:103;200;
7129;1595943514;2020-07-28T13:38:34;Aparcamiento:103;190;
7130;1595943574;2020-07-28T13:39:34;Aparcamiento:103;200;
7131;1595943635;2020-07-28T13:40:35;Aparcamiento:103;190;
