_id;recvTimeTs;recvTime;entityId;attrValue
224635;1595073336;2020-07-18T11:55:36;Aparcamiento:101;198
224636;1595073577;2020-07-18T11:59:37;Aparcamiento:101;203
224637;1595073816;2020-07-18T12:03:36;Aparcamiento:101;208
224638;1595073936;2020-07-18T12:05:36;Aparcamiento:101;211
224639;1595074176;2020-07-18T12:09:36;Aparcamiento:101;216
224640;1595074296;2020-07-18T12:11:36;Aparcamiento:101;218
224641;1595074416;2020-07-18T12:13:36;Aparcamiento:101;220
224642;1595074536;2020-07-18T12:15:36;Aparcamiento:101;221
224643;1595074776;2020-07-18T12:19:36;Aparcamiento:101;224
224644;1595074897;2020-07-18T12:21:37;Aparcamiento:101;226
224645;1595075136;2020-07-18T12:25:36;Aparcamiento:101;231
224646;1595075256;2020-07-18T12:27:36;Aparcamiento:101;230
224647;1595075376;2020-07-18T12:29:36;Aparcamiento:101;234
224648;1595075496;2020-07-18T12:31:36;Aparcamiento:101;235
224649;1595075616;2020-07-18T12:33:36;Aparcamiento:101;236
224650;1595075857;2020-07-18T12:37:37;Aparcamiento:101;237
224651;1595076096;2020-07-18T12:41:36;Aparcamiento:101;239
224652;1595076216;2020-07-18T12:43:36;Aparcamiento:101;241
224653;1595076336;2020-07-18T12:45:36;Aparcamiento:101;242
224654;1595076456;2020-07-18T12:47:36;Aparcamiento:101;244
224655;1595076576;2020-07-18T12:49:36;Aparcamiento:101;246
224656;1595076696;2020-07-18T12:51:36;Aparcamiento:101;245
224657;1595076816;2020-07-18T12:53:36;Aparcamiento:101;248
224658;1595076936;2020-07-18T12:55:36;Aparcamiento:101;249
224659;1595077057;2020-07-18T12:57:37;Aparcamiento:101;250
224660;1595077176;2020-07-18T12:59:36;Aparcamiento:101;248
224661;1595077296;2020-07-18T13:01:36;Aparcamiento:101;250
224662;1595077536;2020-07-18T13:05:36;Aparcamiento:101;251
224663;1595077656;2020-07-18T13:07:36;Aparcamiento:101;250
224664;1595077776;2020-07-18T13:09:36;Aparcamiento:101;249
224665;1595077896;2020-07-18T13:11:36;Aparcamiento:101;253
224666;1595078016;2020-07-18T13:13:36;Aparcamiento:101;254
224667;1595078136;2020-07-18T13:15:36;Aparcamiento:101;252
224668;1595078256;2020-07-18T13:17:36;Aparcamiento:101;253
224669;1595078376;2020-07-18T13:19:36;Aparcamiento:101;254
224670;1595078616;2020-07-18T13:23:36;Aparcamiento:101;252
224671;1595078736;2020-07-18T13:25:36;Aparcamiento:101;251
224672;1595079096;2020-07-18T13:31:36;Aparcamiento:101;252
224673;1595079457;2020-07-18T13:37:37;Aparcamiento:101;253
224674;1595079576;2020-07-18T13:39:36;Aparcamiento:101;251
224675;1595079696;2020-07-18T13:41:36;Aparcamiento:101;254
224676;1595079816;2020-07-18T13:43:36;Aparcamiento:101;256
224677;1595079936;2020-07-18T13:45:36;Aparcamiento:101;257
224678;1595080056;2020-07-18T13:47:36;Aparcamiento:101;258
224679;1595080296;2020-07-18T13:51:36;Aparcamiento:101;259
224680;1595080536;2020-07-18T13:55:36;Aparcamiento:101;257
224681;1595080657;2020-07-18T13:57:37;Aparcamiento:101;258
224682;1595080776;2020-07-18T13:59:36;Aparcamiento:101;259
224683;1595080896;2020-07-18T14:01:36;Aparcamiento:101;256
224684;1595081017;2020-07-18T14:03:37;Aparcamiento:101;255
224685;1595081136;2020-07-18T14:05:36;Aparcamiento:101;256
224686;1595081256;2020-07-18T14:07:36;Aparcamiento:101;253
224687;1595081376;2020-07-18T14:09:36;Aparcamiento:101;255
224688;1595081496;2020-07-18T14:11:36;Aparcamiento:101;256
224689;1595081616;2020-07-18T14:13:36;Aparcamiento:101;257
224690;1595081736;2020-07-18T14:15:36;Aparcamiento:101;258
224691;1595082096;2020-07-18T14:21:36;Aparcamiento:101;261
224692;1595082336;2020-07-18T14:25:36;Aparcamiento:101;260
224693;1595082576;2020-07-18T14:29:36;Aparcamiento:101;262
224694;1595082816;2020-07-18T14:33:36;Aparcamiento:101;265
224695;1595082936;2020-07-18T14:35:36;Aparcamiento:101;266
224696;1595083296;2020-07-18T14:41:36;Aparcamiento:101;269
224697;1595083416;2020-07-18T14:43:36;Aparcamiento:101;266
224698;1595083536;2020-07-18T14:45:36;Aparcamiento:101;267
224699;1595083656;2020-07-18T14:47:36;Aparcamiento:101;266
224700;1595083776;2020-07-18T14:49:36;Aparcamiento:101;265
224701;1595083896;2020-07-18T14:51:36;Aparcamiento:101;266
224702;1595084016;2020-07-18T14:53:36;Aparcamiento:101;265
224703;1595084256;2020-07-18T14:57:36;Aparcamiento:101;264
224704;1595084376;2020-07-18T14:59:36;Aparcamiento:101;262
224705;1595084496;2020-07-18T15:01:36;Aparcamiento:101;263
224706;1595084617;2020-07-18T15:03:37;Aparcamiento:101;261
224707;1595084736;2020-07-18T15:05:36;Aparcamiento:101;263
224708;1595084856;2020-07-18T15:07:36;Aparcamiento:101;260
224709;1595084976;2020-07-18T15:09:36;Aparcamiento:101;262
224710;1595085216;2020-07-18T15:13:36;Aparcamiento:101;263
224711;1595085456;2020-07-18T15:17:36;Aparcamiento:101;262
224712;1595085576;2020-07-18T15:19:36;Aparcamiento:101;261
224713;1595085696;2020-07-18T15:21:36;Aparcamiento:101;262
224714;1595085816;2020-07-18T15:23:36;Aparcamiento:101;259
224715;1595085936;2020-07-18T15:25:36;Aparcamiento:101;258
224716;1595086056;2020-07-18T15:27:36;Aparcamiento:101;259
224717;1595086176;2020-07-18T15:29:36;Aparcamiento:101;260
224718;1595086296;2020-07-18T15:31:36;Aparcamiento:101;261
224719;1595086417;2020-07-18T15:33:37;Aparcamiento:101;260
224720;1595086656;2020-07-18T15:37:36;Aparcamiento:101;261
224721;1595086896;2020-07-18T15:41:36;Aparcamiento:101;262
224722;1595087016;2020-07-18T15:43:36;Aparcamiento:101;263
224723;1595087136;2020-07-18T15:45:36;Aparcamiento:101;261
224724;1595087376;2020-07-18T15:49:36;Aparcamiento:101;255
224725;1595087496;2020-07-18T15:51:36;Aparcamiento:101;256
224726;1595087616;2020-07-18T15:53:36;Aparcamiento:101;257
224727;1595087736;2020-07-18T15:55:36;Aparcamiento:101;255
224728;1595087856;2020-07-18T15:57:36;Aparcamiento:101;256
224729;1595088096;2020-07-18T16:01:36;Aparcamiento:101;255
224730;1595088336;2020-07-18T16:05:36;Aparcamiento:101;256
224731;1595088576;2020-07-18T16:09:36;Aparcamiento:101;255
224732;1595088698;2020-07-18T16:11:38;Aparcamiento:101;256
224733;1595088816;2020-07-18T16:13:36;Aparcamiento:101;255
224734;1595088936;2020-07-18T16:15:36;Aparcamiento:101;254
224735;1595089056;2020-07-18T16:17:36;Aparcamiento:101;251
224736;1595089176;2020-07-18T16:19:36;Aparcamiento:101;246
224737;1595089296;2020-07-18T16:21:36;Aparcamiento:101;245
224738;1595089416;2020-07-18T16:23:36;Aparcamiento:101;244
224739;1595089537;2020-07-18T16:25:37;Aparcamiento:101;243
224740;1595089656;2020-07-18T16:27:36;Aparcamiento:101;244
224741;1595089896;2020-07-18T16:31:36;Aparcamiento:101;242
224742;1595090016;2020-07-18T16:33:36;Aparcamiento:101;241
224743;1595090256;2020-07-18T16:37:36;Aparcamiento:101;240
224744;1595090376;2020-07-18T16:39:36;Aparcamiento:101;235
224745;1595090496;2020-07-18T16:41:36;Aparcamiento:101;232
224746;1595090736;2020-07-18T16:45:36;Aparcamiento:101;234
224747;1595090856;2020-07-18T16:47:36;Aparcamiento:101;231
224748;1595090976;2020-07-18T16:49:36;Aparcamiento:101;227
224749;1595091216;2020-07-18T16:53:36;Aparcamiento:101;225
224750;1595091337;2020-07-18T16:55:37;Aparcamiento:101;223
224751;1595091456;2020-07-18T16:57:36;Aparcamiento:101;224
224752;1595091576;2020-07-18T16:59:36;Aparcamiento:101;223
224753;1595091936;2020-07-18T17:05:36;Aparcamiento:101;222
224754;1595092176;2020-07-18T17:09:36;Aparcamiento:101;220
224755;1595092297;2020-07-18T17:11:37;Aparcamiento:101;221
224756;1595092416;2020-07-18T17:13:36;Aparcamiento:101;224
224757;1595092536;2020-07-18T17:15:36;Aparcamiento:101;222
224758;1595092656;2020-07-18T17:17:36;Aparcamiento:101;221
224759;1595092776;2020-07-18T17:19:36;Aparcamiento:101;219
224760;1595092896;2020-07-18T17:21:36;Aparcamiento:101;220
224761;1595093016;2020-07-18T17:23:36;Aparcamiento:101;219
224762;1595093136;2020-07-18T17:25:36;Aparcamiento:101;217
224763;1595093376;2020-07-18T17:29:36;Aparcamiento:101;216
224764;1595093497;2020-07-18T17:31:37;Aparcamiento:101;215
224765;1595093616;2020-07-18T17:33:36;Aparcamiento:101;214
224766;1595093736;2020-07-18T17:35:36;Aparcamiento:101;210
224767;1595093856;2020-07-18T17:37:36;Aparcamiento:101;211
224768;1595093976;2020-07-18T17:39:36;Aparcamiento:101;217
224769;1595094096;2020-07-18T17:41:36;Aparcamiento:101;218
224770;1595094216;2020-07-18T17:43:36;Aparcamiento:101;219
224771;1595094336;2020-07-18T17:45:36;Aparcamiento:101;222
224772;1595094456;2020-07-18T17:47:36;Aparcamiento:101;221
224773;1595094576;2020-07-18T17:49:36;Aparcamiento:101;219
224774;1595094697;2020-07-18T17:51:37;Aparcamiento:101;215
224775;1595094816;2020-07-18T17:53:36;Aparcamiento:101;218
224776;1595094936;2020-07-18T17:55:36;Aparcamiento:101;217
224777;1595095056;2020-07-18T17:57:36;Aparcamiento:101;221
224778;1595095176;2020-07-18T17:59:36;Aparcamiento:101;226
224779;1595095296;2020-07-18T18:01:36;Aparcamiento:101;225
224780;1595095416;2020-07-18T18:03:36;Aparcamiento:101;226
224781;1595095536;2020-07-18T18:05:36;Aparcamiento:101;228
224782;1595095656;2020-07-18T18:07:36;Aparcamiento:101;225
224783;1595095896;2020-07-18T18:11:36;Aparcamiento:101;222
224784;1595096016;2020-07-18T18:13:36;Aparcamiento:101;220
224785;1595096136;2020-07-18T18:15:36;Aparcamiento:101;224
224786;1595096376;2020-07-18T18:19:36;Aparcamiento:101;218
224787;1595096616;2020-07-18T18:23:36;Aparcamiento:101;216
224788;1595096736;2020-07-18T18:25:36;Aparcamiento:101;215
224789;1595096856;2020-07-18T18:27:36;Aparcamiento:101;212
224790;1595096976;2020-07-18T18:29:36;Aparcamiento:101;208
224791;1595097216;2020-07-18T18:33:36;Aparcamiento:101;202
224792;1595097336;2020-07-18T18:35:36;Aparcamiento:101;201
224793;1595097576;2020-07-18T18:39:36;Aparcamiento:101;202
224794;1595097696;2020-07-18T18:41:36;Aparcamiento:101;203
224795;1595097816;2020-07-18T18:43:36;Aparcamiento:101;200
224796;1595098056;2020-07-18T18:47:36;Aparcamiento:101;202
224797;1595098176;2020-07-18T18:49:36;Aparcamiento:101;204
224798;1595098296;2020-07-18T18:51:36;Aparcamiento:101;208
224799;1595098536;2020-07-18T18:55:36;Aparcamiento:101;213
224800;1595098656;2020-07-18T18:57:36;Aparcamiento:101;217
224801;1595098776;2020-07-18T18:59:36;Aparcamiento:101;219
224802;1595098896;2020-07-18T19:01:36;Aparcamiento:101;222
224803;1595099016;2020-07-18T19:03:36;Aparcamiento:101;225
224804;1595099136;2020-07-18T19:05:36;Aparcamiento:101;226
224805;1595099256;2020-07-18T19:07:36;Aparcamiento:101;227
224806;1595099376;2020-07-18T19:09:36;Aparcamiento:101;228
224807;1595099496;2020-07-18T19:11:36;Aparcamiento:101;229
224808;1595099856;2020-07-18T19:17:36;Aparcamiento:101;227
224809;1595099976;2020-07-18T19:19:36;Aparcamiento:101;229
224810;1595100096;2020-07-18T19:21:36;Aparcamiento:101;231
224811;1595100216;2020-07-18T19:23:36;Aparcamiento:101;230
224812;1595100336;2020-07-18T19:25:36;Aparcamiento:101;232
224813;1595100456;2020-07-18T19:27:36;Aparcamiento:101;233
224814;1595100576;2020-07-18T19:29:36;Aparcamiento:101;236
224815;1595100696;2020-07-18T19:31:36;Aparcamiento:101;239
224816;1595100936;2020-07-18T19:35:36;Aparcamiento:101;241
224817;1595101056;2020-07-18T19:37:36;Aparcamiento:101;243
224818;1595101296;2020-07-18T19:41:36;Aparcamiento:101;246
224819;1595101416;2020-07-18T19:43:36;Aparcamiento:101;250
224820;1595101656;2020-07-18T19:47:36;Aparcamiento:101;254
224821;1595101776;2020-07-18T19:49:36;Aparcamiento:101;258
224822;1595101896;2020-07-18T19:51:36;Aparcamiento:101;259
224823;1595102136;2020-07-18T19:55:36;Aparcamiento:101;260
224824;1595102256;2020-07-18T19:57:36;Aparcamiento:101;259
224825;1595102376;2020-07-18T19:59:36;Aparcamiento:101;262
224826;1595102497;2020-07-18T20:01:37;Aparcamiento:101;264
224827;1595102736;2020-07-18T20:05:36;Aparcamiento:101;266
224828;1595103036;2020-07-18T20:10:36;Aparcamiento:101;267
224829;1595103156;2020-07-18T20:12:36;Aparcamiento:101;269
224830;1595103396;2020-07-18T20:16:36;Aparcamiento:101;270
224831;1595103516;2020-07-18T20:18:36;Aparcamiento:101;271
224832;1595103756;2020-07-18T20:22:36;Aparcamiento:101;274
224833;1595103996;2020-07-18T20:26:36;Aparcamiento:101;273
224834;1595104236;2020-07-18T20:30:36;Aparcamiento:101;271
224835;1595104356;2020-07-18T20:32:36;Aparcamiento:101;273
224836;1595104476;2020-07-18T20:34:36;Aparcamiento:101;276
224837;1595104596;2020-07-18T20:36:36;Aparcamiento:101;277
224838;1595104716;2020-07-18T20:38:36;Aparcamiento:101;275
224839;1595105076;2020-07-18T20:44:36;Aparcamiento:101;276
224840;1595105196;2020-07-18T20:46:36;Aparcamiento:101;279
224841;1595105556;2020-07-18T20:52:36;Aparcamiento:101;280
224842;1595105676;2020-07-18T20:54:36;Aparcamiento:101;281
224843;1595105916;2020-07-18T20:58:36;Aparcamiento:101;282
224844;1595106156;2020-07-18T21:02:36;Aparcamiento:101;283
224845;1595106396;2020-07-18T21:06:36;Aparcamiento:101;285
224846;1595106516;2020-07-18T21:08:36;Aparcamiento:101;286
224847;1595106636;2020-07-18T21:10:36;Aparcamiento:101;287
224848;1595107236;2020-07-18T21:20:36;Aparcamiento:101;288
224849;1595107596;2020-07-18T21:26:36;Aparcamiento:101;290
224850;1595107716;2020-07-18T21:28:36;Aparcamiento:101;291
224851;1595108076;2020-07-18T21:34:36;Aparcamiento:101;292
224852;1595108196;2020-07-18T21:36:36;Aparcamiento:101;293
224853;1595108316;2020-07-18T21:38:36;Aparcamiento:101;295
224854;1595108436;2020-07-18T21:40:36;Aparcamiento:101;296
224855;1595108676;2020-07-18T21:44:36;Aparcamiento:101;297
224856;1595109036;2020-07-18T21:50:36;Aparcamiento:101;298
224857;1595109156;2020-07-18T21:52:36;Aparcamiento:101;297
224858;1595109396;2020-07-18T21:56:36;Aparcamiento:101;298
224859;1595109876;2020-07-18T22:04:36;Aparcamiento:101;300
224860;1595110116;2020-07-18T22:08:36;Aparcamiento:101;301
224861;1595110596;2020-07-18T22:16:36;Aparcamiento:101;302
224862;1595110956;2020-07-18T22:22:36;Aparcamiento:101;303
224863;1595111196;2020-07-18T22:26:36;Aparcamiento:101;304
224864;1595111316;2020-07-18T22:28:36;Aparcamiento:101;307
224865;1595111436;2020-07-18T22:30:36;Aparcamiento:101;308
224866;1595111556;2020-07-18T22:32:36;Aparcamiento:101;307
224867;1595111796;2020-07-18T22:36:36;Aparcamiento:101;309
224868;1595112036;2020-07-18T22:40:36;Aparcamiento:101;310
224869;1595112156;2020-07-18T22:42:36;Aparcamiento:101;311
224870;1595112756;2020-07-18T22:52:36;Aparcamiento:101;310
224871;1595113236;2020-07-18T23:00:36;Aparcamiento:101;311
224872;1595113356;2020-07-18T23:02:36;Aparcamiento:101;310
224873;1595113476;2020-07-18T23:04:36;Aparcamiento:101;313
224874;1595113716;2020-07-18T23:08:36;Aparcamiento:101;312
224875;1595113956;2020-07-18T23:12:36;Aparcamiento:101;315
224876;1595114676;2020-07-18T23:24:36;Aparcamiento:101;316
224877;1595114916;2020-07-18T23:28:36;Aparcamiento:101;317
224878;1595115036;2020-07-18T23:30:36;Aparcamiento:101;316
224879;1595115156;2020-07-18T23:32:36;Aparcamiento:101;317
224880;1595116116;2020-07-18T23:48:36;Aparcamiento:101;318
224881;1595116236;2020-07-18T23:50:36;Aparcamiento:101;317
224882;1595116956;2020-07-19T00:02:36;Aparcamiento:101;316
224883;1595120316;2020-07-19T00:58:36;Aparcamiento:101;317
224884;1595122116;2020-07-19T01:28:36;Aparcamiento:101;318
224885;1595122356;2020-07-19T01:32:36;Aparcamiento:101;317
224886;1595122716;2020-07-19T01:38:36;Aparcamiento:101;318
224887;1595122836;2020-07-19T01:40:36;Aparcamiento:101;317
224888;1595122956;2020-07-19T01:42:36;Aparcamiento:101;319
224889;1595123076;2020-07-19T01:44:36;Aparcamiento:101;320
224890;1595123316;2020-07-19T01:48:36;Aparcamiento:101;319
224891;1595123436;2020-07-19T01:50:36;Aparcamiento:101;320
224892;1595123556;2020-07-19T01:52:36;Aparcamiento:101;319
224893;1595123917;2020-07-19T01:58:37;Aparcamiento:101;320
224894;1595127036;2020-07-19T02:50:36;Aparcamiento:101;319
224895;1595127156;2020-07-19T02:52:36;Aparcamiento:101;320
224896;1595127876;2020-07-19T03:04:36;Aparcamiento:101;319
224897;1595127996;2020-07-19T03:06:36;Aparcamiento:101;320
224898;1595129916;2020-07-19T03:38:36;Aparcamiento:101;319
224899;1595130036;2020-07-19T03:40:36;Aparcamiento:101;320
224900;1595130156;2020-07-19T03:42:36;Aparcamiento:101;319
224901;1595130276;2020-07-19T03:44:36;Aparcamiento:101;320
224902;1595131716;2020-07-19T04:08:36;Aparcamiento:101;321
224903;1595133756;2020-07-19T04:42:36;Aparcamiento:101;320
224904;1595133876;2020-07-19T04:44:36;Aparcamiento:101;321
224905;1595134356;2020-07-19T04:52:36;Aparcamiento:101;320
224906;1595134476;2020-07-19T04:54:36;Aparcamiento:101;321
224907;1595136516;2020-07-19T05:28:36;Aparcamiento:101;320
224908;1595136636;2020-07-19T05:30:36;Aparcamiento:101;321
224909;1595137356;2020-07-19T05:42:36;Aparcamiento:101;320
224910;1595137476;2020-07-19T05:44:36;Aparcamiento:101;321
224911;1595137596;2020-07-19T05:46:36;Aparcamiento:101;320
224912;1595137716;2020-07-19T05:48:36;Aparcamiento:101;321
224913;1595141796;2020-07-19T06:56:36;Aparcamiento:101;320
224914;1595142516;2020-07-19T07:08:36;Aparcamiento:101;321
224915;1595143596;2020-07-19T07:26:36;Aparcamiento:101;320
224916;1595144076;2020-07-19T07:34:36;Aparcamiento:101;321
224917;1595146356;2020-07-19T08:12:36;Aparcamiento:101;320
224918;1595146476;2020-07-19T08:14:36;Aparcamiento:101;319
224919;1595146836;2020-07-19T08:20:36;Aparcamiento:101;318
224920;1595148156;2020-07-19T08:42:36;Aparcamiento:101;317
224921;1595148276;2020-07-19T08:44:36;Aparcamiento:101;318
224922;1595148636;2020-07-19T08:50:36;Aparcamiento:101;317
224923;1595148756;2020-07-19T08:52:36;Aparcamiento:101;318
224924;1595149116;2020-07-19T08:58:36;Aparcamiento:101;316
224925;1595149477;2020-07-19T09:04:37;Aparcamiento:101;314
224926;1595149776;2020-07-19T09:09:36;Aparcamiento:101;313
224927;1595150016;2020-07-19T09:13:36;Aparcamiento:101;314
224928;1595150136;2020-07-19T09:15:36;Aparcamiento:101;313
224929;1595150256;2020-07-19T09:17:36;Aparcamiento:101;314
224930;1595150376;2020-07-19T09:19:36;Aparcamiento:101;313
224931;1595150496;2020-07-19T09:21:36;Aparcamiento:101;314
224932;1595150616;2020-07-19T09:23:36;Aparcamiento:101;313
224933;1595150976;2020-07-19T09:29:36;Aparcamiento:101;314
224934;1595151456;2020-07-19T09:37:36;Aparcamiento:101;312
224935;1595151576;2020-07-19T09:39:36;Aparcamiento:101;314
224936;1595151696;2020-07-19T09:41:36;Aparcamiento:101;312
224937;1595152056;2020-07-19T09:47:36;Aparcamiento:101;313
224938;1595152176;2020-07-19T09:49:36;Aparcamiento:101;310
224939;1595152656;2020-07-19T09:57:36;Aparcamiento:101;311
224940;1595152776;2020-07-19T09:59:36;Aparcamiento:101;312
224941;1595152896;2020-07-19T10:01:36;Aparcamiento:101;311
224942;1595153856;2020-07-19T10:17:36;Aparcamiento:101;312
224943;1595154096;2020-07-19T10:21:36;Aparcamiento:101;311
224944;1595154336;2020-07-19T10:25:36;Aparcamiento:101;310
224945;1595154696;2020-07-19T10:31:36;Aparcamiento:101;309
224946;1595156016;2020-07-19T10:53:36;Aparcamiento:101;308
224947;1595156136;2020-07-19T10:55:36;Aparcamiento:101;309
224948;1595156376;2020-07-19T10:59:36;Aparcamiento:101;308
224949;1595156735;2020-07-19T11:05:35;Aparcamiento:101;309
224950;1595157216;2020-07-19T11:13:36;Aparcamiento:101;308
224951;1595157336;2020-07-19T11:15:36;Aparcamiento:101;309
224952;1595157456;2020-07-19T11:17:36;Aparcamiento:101;310
224953;1595157696;2020-07-19T11:21:36;Aparcamiento:101;311
224954;1595158656;2020-07-19T11:37:36;Aparcamiento:101;310
224955;1595159616;2020-07-19T11:53:36;Aparcamiento:101;309
224956;1595160096;2020-07-19T12:01:36;Aparcamiento:101;308
224957;1595160456;2020-07-19T12:07:36;Aparcamiento:101;307
224958;1595160576;2020-07-19T12:09:36;Aparcamiento:101;306
224959;1595160696;2020-07-19T12:11:36;Aparcamiento:101;305
224960;1595161056;2020-07-19T12:17:36;Aparcamiento:101;307
224961;1595161536;2020-07-19T12:25:36;Aparcamiento:101;306
224962;1595163576;2020-07-19T12:59:36;Aparcamiento:101;307
224963;1595163816;2020-07-19T13:03:36;Aparcamiento:101;306
224964;1595163936;2020-07-19T13:05:36;Aparcamiento:101;307
224965;1595164056;2020-07-19T13:07:36;Aparcamiento:101;306
224966;1595164656;2020-07-19T13:17:36;Aparcamiento:101;307
224967;1595164776;2020-07-19T13:19:36;Aparcamiento:101;306
224968;1595164896;2020-07-19T13:21:36;Aparcamiento:101;307
224969;1595165496;2020-07-19T13:31:36;Aparcamiento:101;310
224970;1595165616;2020-07-19T13:33:36;Aparcamiento:101;313
224971;1595165856;2020-07-19T13:37:36;Aparcamiento:101;314
224972;1595166096;2020-07-19T13:41:36;Aparcamiento:101;315
224973;1595168256;2020-07-19T14:17:36;Aparcamiento:101;316
224974;1595169096;2020-07-19T14:31:36;Aparcamiento:101;315
224975;1595169336;2020-07-19T14:35:36;Aparcamiento:101;316
