recvTime,entityId,attrValue
2020-10-02T20:29:17,Aparcamiento:101,246
2020-10-02T20:31:17,Aparcamiento:101,247
2020-10-02T20:39:17,Aparcamiento:101,249
2020-10-02T20:41:17,Aparcamiento:101,250
2020-10-02T20:43:17,Aparcamiento:101,251
2020-10-02T20:45:17,Aparcamiento:101,253
2020-10-02T20:49:16,Aparcamiento:101,254
2020-10-02T20:51:17,Aparcamiento:101,255
2020-10-02T20:53:16,Aparcamiento:101,257
2020-10-02T20:59:16,Aparcamiento:101,258
2020-10-02T21:03:17,Aparcamiento:101,259
2020-10-02T21:07:17,Aparcamiento:101,262
2020-10-02T21:09:16,Aparcamiento:101,264
2020-10-02T21:11:16,Aparcamiento:101,265
2020-10-02T21:17:17,Aparcamiento:101,266
2020-10-02T21:21:17,Aparcamiento:101,267
2020-10-02T21:23:17,Aparcamiento:101,268
2020-10-02T21:25:17,Aparcamiento:101,269
2020-10-02T21:27:17,Aparcamiento:101,268
2020-10-02T21:29:17,Aparcamiento:101,270
2020-10-02T21:31:17,Aparcamiento:101,272
2020-10-02T21:33:17,Aparcamiento:101,273
2020-10-02T21:37:17,Aparcamiento:101,276
2020-10-02T21:43:16,Aparcamiento:101,277
2020-10-02T21:45:16,Aparcamiento:101,278
2020-10-02T21:47:17,Aparcamiento:101,279
2020-10-02T21:51:17,Aparcamiento:101,281
2020-10-02T21:55:17,Aparcamiento:101,282
2020-10-02T21:59:17,Aparcamiento:101,283
2020-10-02T22:01:17,Aparcamiento:101,284
2020-10-02T22:05:16,Aparcamiento:101,285
2020-10-02T22:07:16,Aparcamiento:101,286
2020-10-02T22:13:17,Aparcamiento:101,288
2020-10-02T22:19:16,Aparcamiento:101,289
2020-10-02T22:21:17,Aparcamiento:101,290
2020-10-02T22:23:17,Aparcamiento:101,291
2020-10-02T22:25:16,Aparcamiento:101,290
2020-10-02T22:27:17,Aparcamiento:101,292
2020-10-02T22:31:17,Aparcamiento:101,293
2020-10-02T22:37:17,Aparcamiento:101,294
2020-10-02T22:43:16,Aparcamiento:101,295
2020-10-02T22:45:16,Aparcamiento:101,297
2020-10-02T22:49:17,Aparcamiento:101,299
2020-10-02T22:51:17,Aparcamiento:101,298
2020-10-02T22:55:17,Aparcamiento:101,299
2020-10-02T23:01:16,Aparcamiento:101,300
2020-10-02T23:03:16,Aparcamiento:101,302
2020-10-02T23:09:17,Aparcamiento:101,303
2020-10-02T23:13:17,Aparcamiento:101,304
2020-10-02T23:15:17,Aparcamiento:101,305
2020-10-02T23:23:17,Aparcamiento:101,306
2020-10-02T23:25:16,Aparcamiento:101,304
2020-10-02T23:31:16,Aparcamiento:101,305
2020-10-02T23:39:17,Aparcamiento:101,306
2020-10-02T23:55:17,Aparcamiento:101,307
2020-10-02T23:57:17,Aparcamiento:101,305
2020-10-03T00:01:17,Aparcamiento:101,306
2020-10-03T00:09:17,Aparcamiento:101,308
2020-10-03T00:11:16,Aparcamiento:101,309
2020-10-03T00:13:17,Aparcamiento:101,308
2020-10-03T00:15:16,Aparcamiento:101,309
2020-10-03T00:33:17,Aparcamiento:101,310
2020-10-03T00:35:17,Aparcamiento:101,309
2020-10-03T00:45:16,Aparcamiento:101,310
2020-10-03T00:47:16,Aparcamiento:101,309
2020-10-03T00:53:17,Aparcamiento:101,310
2020-10-03T00:55:17,Aparcamiento:101,309
2020-10-03T01:21:16,Aparcamiento:101,310
2020-10-03T01:23:16,Aparcamiento:101,309
2020-10-03T01:41:17,Aparcamiento:101,310
2020-10-03T01:51:17,Aparcamiento:101,311
2020-10-03T01:53:16,Aparcamiento:101,310
2020-10-03T01:57:16,Aparcamiento:101,311
2020-10-03T01:59:16,Aparcamiento:101,310
2020-10-03T02:21:17,Aparcamiento:101,311
2020-10-03T02:29:17,Aparcamiento:101,312
2020-10-03T02:31:17,Aparcamiento:101,311
2020-10-03T02:41:16,Aparcamiento:101,312
2020-10-03T02:45:16,Aparcamiento:101,311
2020-10-03T02:57:16,Aparcamiento:101,312
2020-10-03T02:59:16,Aparcamiento:101,311
2020-10-03T03:05:17,Aparcamiento:101,312
2020-10-03T03:07:17,Aparcamiento:101,311
2020-10-03T03:11:17,Aparcamiento:101,312
2020-10-03T03:13:17,Aparcamiento:101,311
2020-10-03T03:39:17,Aparcamiento:101,312
2020-10-03T03:41:16,Aparcamiento:101,311
2020-10-03T03:49:16,Aparcamiento:101,312
2020-10-03T03:51:16,Aparcamiento:101,311
2020-10-03T03:55:16,Aparcamiento:101,312
2020-10-03T03:57:17,Aparcamiento:101,311
2020-10-03T03:59:16,Aparcamiento:101,312
2020-10-03T04:01:17,Aparcamiento:101,310
2020-10-03T04:09:17,Aparcamiento:101,311
2020-10-03T04:13:17,Aparcamiento:101,310
2020-10-03T04:17:17,Aparcamiento:101,312
2020-10-03T04:19:16,Aparcamiento:101,311
2020-10-03T04:23:17,Aparcamiento:101,312
2020-10-03T04:25:16,Aparcamiento:101,311
2020-10-03T04:27:16,Aparcamiento:101,312
2020-10-03T04:29:17,Aparcamiento:101,311
2020-10-03T04:37:17,Aparcamiento:101,312
2020-10-03T04:41:16,Aparcamiento:101,311
2020-10-03T04:49:16,Aparcamiento:101,312
2020-10-03T04:53:17,Aparcamiento:101,311
2020-10-03T05:03:17,Aparcamiento:101,312
2020-10-03T05:05:17,Aparcamiento:101,311
2020-10-03T05:07:16,Aparcamiento:101,312
2020-10-03T05:09:17,Aparcamiento:101,311
2020-10-03T05:13:17,Aparcamiento:101,312
2020-10-03T05:15:16,Aparcamiento:101,311
2020-10-03T05:29:16,Aparcamiento:101,312
2020-10-03T05:43:17,Aparcamiento:101,311
2020-10-03T05:49:17,Aparcamiento:101,312
2020-10-03T05:51:17,Aparcamiento:101,311
2020-10-03T05:55:17,Aparcamiento:101,312
2020-10-03T06:03:16,Aparcamiento:101,311
2020-10-03T06:07:16,Aparcamiento:101,312
2020-10-03T06:09:16,Aparcamiento:101,311
2020-10-03T06:11:16,Aparcamiento:101,312
2020-10-03T06:25:16,Aparcamiento:101,311
2020-10-03T06:27:17,Aparcamiento:101,312
2020-10-03T06:31:16,Aparcamiento:101,311
2020-10-03T06:33:17,Aparcamiento:101,312
2020-10-03T06:35:17,Aparcamiento:101,311
2020-10-03T06:39:17,Aparcamiento:101,310
2020-10-03T06:41:17,Aparcamiento:101,311
2020-10-03T06:43:17,Aparcamiento:101,310
2020-10-03T06:45:16,Aparcamiento:101,311
2020-10-03T06:55:17,Aparcamiento:101,309
2020-10-03T06:59:16,Aparcamiento:101,310
2020-10-03T07:11:17,Aparcamiento:101,309
2020-10-03T07:13:17,Aparcamiento:101,308
2020-10-03T07:17:16,Aparcamiento:101,306
2020-10-03T07:21:16,Aparcamiento:101,307
2020-10-03T07:23:16,Aparcamiento:101,305
2020-10-03T07:25:17,Aparcamiento:101,306
2020-10-03T07:27:16,Aparcamiento:101,304
2020-10-03T07:31:16,Aparcamiento:101,302
2020-10-03T07:33:21,Aparcamiento:101,300
2020-10-03T07:35:16,Aparcamiento:101,297
2020-10-03T07:37:17,Aparcamiento:101,298
2020-10-03T07:39:16,Aparcamiento:101,299
2020-10-03T07:41:16,Aparcamiento:101,297
2020-10-03T07:43:16,Aparcamiento:101,294
2020-10-03T07:47:17,Aparcamiento:101,293
2020-10-03T07:49:16,Aparcamiento:101,294
2020-10-03T07:51:17,Aparcamiento:101,293
2020-10-03T07:53:16,Aparcamiento:101,291
2020-10-03T07:55:16,Aparcamiento:101,289
2020-10-03T07:57:16,Aparcamiento:101,285
2020-10-03T08:00:16,Aparcamiento:101,278
2020-10-03T08:02:16,Aparcamiento:101,277
2020-10-03T08:04:16,Aparcamiento:101,276
2020-10-03T08:06:17,Aparcamiento:101,275
2020-10-03T08:08:16,Aparcamiento:101,274
2020-10-03T08:10:16,Aparcamiento:101,271
2020-10-03T08:12:16,Aparcamiento:101,270
2020-10-03T08:14:17,Aparcamiento:101,268
2020-10-03T08:16:17,Aparcamiento:101,265
2020-10-03T08:22:17,Aparcamiento:101,262
2020-10-03T08:24:17,Aparcamiento:101,257
2020-10-03T08:26:16,Aparcamiento:101,254
2020-10-03T08:28:16,Aparcamiento:101,251
2020-10-03T08:30:17,Aparcamiento:101,245
2020-10-03T08:34:16,Aparcamiento:101,244
2020-10-03T08:36:16,Aparcamiento:101,243
2020-10-03T08:38:16,Aparcamiento:101,238
2020-10-03T08:40:16,Aparcamiento:101,237
2020-10-03T08:42:16,Aparcamiento:101,234
2020-10-03T08:44:16,Aparcamiento:101,232
2020-10-03T08:46:16,Aparcamiento:101,229
2020-10-03T08:48:17,Aparcamiento:101,226
2020-10-03T08:50:16,Aparcamiento:101,225
2020-10-03T08:52:16,Aparcamiento:101,223
2020-10-03T08:54:16,Aparcamiento:101,222
2020-10-03T08:56:16,Aparcamiento:101,218
2020-10-03T09:00:17,Aparcamiento:101,212
2020-10-03T09:02:17,Aparcamiento:101,209
2020-10-03T09:04:16,Aparcamiento:101,206
2020-10-03T09:06:17,Aparcamiento:101,202
2020-10-03T09:08:17,Aparcamiento:101,197
2020-10-03T09:10:17,Aparcamiento:101,194
2020-10-03T09:12:17,Aparcamiento:101,193
2020-10-03T09:14:16,Aparcamiento:101,189
2020-10-03T09:16:16,Aparcamiento:101,187
2020-10-03T09:18:16,Aparcamiento:101,188
2020-10-03T09:20:17,Aparcamiento:101,187
2020-10-03T09:24:17,Aparcamiento:101,185
2020-10-03T09:26:16,Aparcamiento:101,180
2020-10-03T09:28:16,Aparcamiento:101,181
2020-10-03T09:30:16,Aparcamiento:101,175
2020-10-03T09:32:16,Aparcamiento:101,171
2020-10-03T09:34:16,Aparcamiento:101,166
2020-10-03T09:36:16,Aparcamiento:101,163
2020-10-03T09:38:16,Aparcamiento:101,157
2020-10-03T09:40:16,Aparcamiento:101,154
2020-10-03T09:44:16,Aparcamiento:101,157
2020-10-03T09:46:17,Aparcamiento:101,156
2020-10-03T09:48:16,Aparcamiento:101,155
2020-10-03T09:50:16,Aparcamiento:101,153
2020-10-03T09:52:17,Aparcamiento:101,150
2020-10-03T09:54:17,Aparcamiento:101,147
2020-10-03T09:56:17,Aparcamiento:101,145
2020-10-03T09:58:17,Aparcamiento:101,147
2020-10-03T10:00:16,Aparcamiento:101,142
2020-10-03T10:02:16,Aparcamiento:101,137
2020-10-03T10:04:16,Aparcamiento:101,135
2020-10-03T10:06:16,Aparcamiento:101,131
2020-10-03T10:08:16,Aparcamiento:101,128
2020-10-03T10:10:16,Aparcamiento:101,127
2020-10-03T10:12:16,Aparcamiento:101,123
2020-10-03T10:14:17,Aparcamiento:101,124
2020-10-03T10:16:17,Aparcamiento:101,125
2020-10-03T10:18:16,Aparcamiento:101,118
2020-10-03T10:22:17,Aparcamiento:101,116
2020-10-03T10:24:17,Aparcamiento:101,119
2020-10-03T10:26:17,Aparcamiento:101,120
2020-10-03T10:28:16,Aparcamiento:101,119
2020-10-03T10:30:16,Aparcamiento:101,123
2020-10-03T10:32:17,Aparcamiento:101,126
2020-10-03T10:34:17,Aparcamiento:101,127
2020-10-03T10:36:17,Aparcamiento:101,125
2020-10-03T10:38:17,Aparcamiento:101,126
2020-10-03T10:44:17,Aparcamiento:101,127
2020-10-03T10:48:17,Aparcamiento:101,124
2020-10-03T10:50:16,Aparcamiento:101,119
2020-10-03T10:52:16,Aparcamiento:101,115
2020-10-03T10:54:17,Aparcamiento:101,117
2020-10-03T10:56:17,Aparcamiento:101,116
2020-10-03T10:58:17,Aparcamiento:101,112
2020-10-03T11:00:17,Aparcamiento:101,110
2020-10-03T11:02:23,Aparcamiento:101,108
2020-10-03T11:04:17,Aparcamiento:101,109
2020-10-03T11:06:17,Aparcamiento:101,111
2020-10-03T11:08:16,Aparcamiento:101,109
2020-10-03T11:10:16,Aparcamiento:101,112
2020-10-03T11:12:16,Aparcamiento:101,113
2020-10-03T11:14:17,Aparcamiento:101,114
2020-10-03T11:16:17,Aparcamiento:101,117
2020-10-03T11:18:17,Aparcamiento:101,113
2020-10-03T11:20:17,Aparcamiento:101,115
2020-10-03T11:22:17,Aparcamiento:101,116
2020-10-03T11:24:16,Aparcamiento:101,114
2020-10-03T11:26:17,Aparcamiento:101,116
2020-10-03T11:28:17,Aparcamiento:101,115
2020-10-03T11:30:17,Aparcamiento:101,117
2020-10-03T11:32:17,Aparcamiento:101,116
2020-10-03T11:34:16,Aparcamiento:101,117
2020-10-03T11:36:17,Aparcamiento:101,119
2020-10-03T11:40:17,Aparcamiento:101,120
2020-10-03T11:42:17,Aparcamiento:101,129
2020-10-03T11:44:16,Aparcamiento:101,132
2020-10-03T11:46:16,Aparcamiento:101,130
2020-10-03T11:50:16,Aparcamiento:101,132
2020-10-03T11:52:17,Aparcamiento:101,133
2020-10-03T11:54:17,Aparcamiento:101,134
2020-10-03T11:56:17,Aparcamiento:101,139
2020-10-03T12:00:16,Aparcamiento:101,145
2020-10-03T12:02:16,Aparcamiento:101,149
2020-10-03T12:04:16,Aparcamiento:101,147
2020-10-03T12:06:17,Aparcamiento:101,149
2020-10-03T12:10:16,Aparcamiento:101,154
2020-10-03T12:12:16,Aparcamiento:101,158
2020-10-03T12:14:16,Aparcamiento:101,159
2020-10-03T12:16:17,Aparcamiento:101,162
2020-10-03T12:18:17,Aparcamiento:101,161
2020-10-03T12:20:17,Aparcamiento:101,165
2020-10-03T12:22:17,Aparcamiento:101,166
2020-10-03T12:24:17,Aparcamiento:101,167
2020-10-03T12:26:17,Aparcamiento:101,171
2020-10-03T12:28:16,Aparcamiento:101,173
2020-10-03T12:30:16,Aparcamiento:101,170
2020-10-03T12:32:17,Aparcamiento:101,169
2020-10-03T12:34:16,Aparcamiento:101,170
2020-10-03T12:40:17,Aparcamiento:101,173
2020-10-03T12:42:16,Aparcamiento:101,175
2020-10-03T12:46:17,Aparcamiento:101,173
2020-10-03T12:50:16,Aparcamiento:101,174
2020-10-03T12:52:16,Aparcamiento:101,173
2020-10-03T12:56:17,Aparcamiento:101,174
2020-10-03T13:00:17,Aparcamiento:101,175
2020-10-03T13:02:16,Aparcamiento:101,177
2020-10-03T13:04:16,Aparcamiento:101,179
2020-10-03T13:08:16,Aparcamiento:101,180
2020-10-03T13:10:17,Aparcamiento:101,179
2020-10-03T13:12:17,Aparcamiento:101,175
2020-10-03T13:18:17,Aparcamiento:101,176
2020-10-03T13:20:17,Aparcamiento:101,177
2020-10-03T13:22:17,Aparcamiento:101,176
2020-10-03T13:26:16,Aparcamiento:101,177
2020-10-03T13:28:17,Aparcamiento:101,174
2020-10-03T13:30:17,Aparcamiento:101,173
2020-10-03T13:32:16,Aparcamiento:101,175
2020-10-03T13:34:16,Aparcamiento:101,176
2020-10-03T13:36:16,Aparcamiento:101,177
2020-10-03T13:38:17,Aparcamiento:101,174
2020-10-03T13:40:17,Aparcamiento:101,173
2020-10-03T13:44:16,Aparcamiento:101,172
2020-10-03T13:46:16,Aparcamiento:101,170
2020-10-03T13:50:16,Aparcamiento:101,172
2020-10-03T13:52:16,Aparcamiento:101,174
2020-10-03T13:54:16,Aparcamiento:101,173
2020-10-03T13:56:16,Aparcamiento:101,175
2020-10-03T13:58:17,Aparcamiento:101,179
2020-10-03T14:02:16,Aparcamiento:101,180
2020-10-03T14:06:17,Aparcamiento:101,181
2020-10-03T14:08:16,Aparcamiento:101,178
2020-10-03T14:10:16,Aparcamiento:101,181
2020-10-03T14:12:16,Aparcamiento:101,185
2020-10-03T14:14:16,Aparcamiento:101,186
2020-10-03T14:16:17,Aparcamiento:101,188
2020-10-03T14:18:16,Aparcamiento:101,186
2020-10-03T14:20:17,Aparcamiento:101,185
2020-10-03T14:22:16,Aparcamiento:101,186
2020-10-03T14:24:16,Aparcamiento:101,187
2020-10-03T14:26:16,Aparcamiento:101,185
2020-10-03T14:28:16,Aparcamiento:101,187
2020-10-03T14:30:16,Aparcamiento:101,188
2020-10-03T14:32:17,Aparcamiento:101,189
2020-10-03T14:36:17,Aparcamiento:101,188
2020-10-03T14:38:17,Aparcamiento:101,187
2020-10-03T14:40:16,Aparcamiento:101,184
2020-10-03T14:42:16,Aparcamiento:101,183
2020-10-03T14:44:17,Aparcamiento:101,184
2020-10-03T14:46:16,Aparcamiento:101,185
2020-10-03T14:48:17,Aparcamiento:101,186
2020-10-03T14:50:17,Aparcamiento:101,183
2020-10-03T14:52:17,Aparcamiento:101,180
2020-10-03T14:54:17,Aparcamiento:101,176
2020-10-03T14:56:16,Aparcamiento:101,178
2020-10-03T14:58:16,Aparcamiento:101,175
2020-10-03T15:02:17,Aparcamiento:101,176
2020-10-03T15:06:16,Aparcamiento:101,173
2020-10-03T15:08:16,Aparcamiento:101,166
2020-10-03T15:10:17,Aparcamiento:101,165
2020-10-03T15:12:17,Aparcamiento:101,163
2020-10-03T15:16:16,Aparcamiento:101,162
2020-10-03T15:18:16,Aparcamiento:101,159
2020-10-03T15:20:16,Aparcamiento:101,156
2020-10-03T15:22:16,Aparcamiento:101,153
2020-10-03T15:24:16,Aparcamiento:101,155
2020-10-03T15:26:16,Aparcamiento:101,157
2020-10-03T15:28:16,Aparcamiento:101,156
2020-10-03T15:30:16,Aparcamiento:101,153
2020-10-03T15:32:16,Aparcamiento:101,149
2020-10-03T15:34:17,Aparcamiento:101,143
2020-10-03T15:36:17,Aparcamiento:101,140
2020-10-03T15:38:17,Aparcamiento:101,139
2020-10-03T15:40:17,Aparcamiento:101,137
2020-10-03T15:42:16,Aparcamiento:101,133
2020-10-03T15:44:17,Aparcamiento:101,130
2020-10-03T15:46:16,Aparcamiento:101,128
2020-10-03T15:48:16,Aparcamiento:101,130
2020-10-03T15:50:17,Aparcamiento:101,127
2020-10-03T15:52:16,Aparcamiento:101,125
2020-10-03T15:54:16,Aparcamiento:101,122
2020-10-03T15:58:17,Aparcamiento:101,123
2020-10-03T16:02:16,Aparcamiento:101,121
2020-10-03T16:06:16,Aparcamiento:101,120
2020-10-03T16:08:16,Aparcamiento:101,117
2020-10-03T16:10:16,Aparcamiento:101,114
2020-10-03T16:12:16,Aparcamiento:101,109
2020-10-03T16:14:16,Aparcamiento:101,104
2020-10-03T16:16:17,Aparcamiento:101,105
2020-10-03T16:18:17,Aparcamiento:101,99
2020-10-03T16:20:16,Aparcamiento:101,96
2020-10-03T16:22:18,Aparcamiento:101,91
2020-10-03T16:24:17,Aparcamiento:101,88
2020-10-03T16:26:16,Aparcamiento:101,82
2020-10-03T16:28:17,Aparcamiento:101,74
2020-10-03T16:30:16,Aparcamiento:101,68
2020-10-03T16:32:16,Aparcamiento:101,65
2020-10-03T16:34:16,Aparcamiento:101,60
2020-10-03T16:36:20,Aparcamiento:101,58
2020-10-03T16:38:16,Aparcamiento:101,56
2020-10-03T16:42:16,Aparcamiento:101,53
2020-10-03T16:44:17,Aparcamiento:101,45
2020-10-03T16:46:16,Aparcamiento:101,44
2020-10-03T16:48:16,Aparcamiento:101,43
2020-10-03T16:50:16,Aparcamiento:101,44
2020-10-03T16:52:16,Aparcamiento:101,36
2020-10-03T16:54:16,Aparcamiento:101,29
2020-10-03T16:56:16,Aparcamiento:101,26
2020-10-03T16:58:17,Aparcamiento:101,25
2020-10-03T17:00:16,Aparcamiento:101,21
2020-10-03T17:02:17,Aparcamiento:101,11
2020-10-03T17:04:16,Aparcamiento:101,8
2020-10-03T17:06:17,Aparcamiento:101,10
2020-10-03T17:10:17,Aparcamiento:101,9
2020-10-03T17:12:21,Aparcamiento:101,8
2020-10-03T17:14:17,Aparcamiento:101,10
2020-10-03T17:16:17,Aparcamiento:101,11
2020-10-03T17:18:16,Aparcamiento:101,18
2020-10-03T17:20:17,Aparcamiento:101,17
2020-10-03T17:22:17,Aparcamiento:101,18
2020-10-03T17:24:16,Aparcamiento:101,19
2020-10-03T17:26:19,Aparcamiento:101,24
2020-10-03T17:28:16,Aparcamiento:101,21
2020-10-03T17:30:16,Aparcamiento:101,23
2020-10-03T17:32:20,Aparcamiento:101,22
2020-10-03T17:34:17,Aparcamiento:101,19
2020-10-03T17:36:17,Aparcamiento:101,11
2020-10-03T17:38:17,Aparcamiento:101,12
2020-10-03T17:40:16,Aparcamiento:101,11
2020-10-03T17:42:16,Aparcamiento:101,18
2020-10-03T17:44:16,Aparcamiento:101,24
2020-10-03T17:46:16,Aparcamiento:101,27
2020-10-03T17:48:16,Aparcamiento:101,25
2020-10-03T17:50:16,Aparcamiento:101,20
2020-10-03T17:52:16,Aparcamiento:101,21
2020-10-03T17:54:16,Aparcamiento:101,20
2020-10-03T17:56:17,Aparcamiento:101,17
2020-10-03T17:58:16,Aparcamiento:101,18
2020-10-03T18:04:17,Aparcamiento:101,19
2020-10-03T18:06:17,Aparcamiento:101,21
2020-10-03T18:08:16,Aparcamiento:101,17
2020-10-03T18:12:16,Aparcamiento:101,13
2020-10-03T18:14:16,Aparcamiento:101,14
2020-10-03T18:16:16,Aparcamiento:101,17
2020-10-03T18:20:16,Aparcamiento:101,18
2020-10-03T18:22:17,Aparcamiento:101,17
2020-10-03T18:24:16,Aparcamiento:101,16
2020-10-03T18:26:16,Aparcamiento:101,24
2020-10-03T18:30:17,Aparcamiento:101,22
2020-10-03T18:32:16,Aparcamiento:101,23
2020-10-03T18:34:16,Aparcamiento:101,25
2020-10-03T18:36:20,Aparcamiento:101,26
2020-10-03T18:38:16,Aparcamiento:101,30
2020-10-03T18:40:16,Aparcamiento:101,34
2020-10-03T18:42:17,Aparcamiento:101,41
2020-10-03T18:44:17,Aparcamiento:101,44
2020-10-03T18:46:16,Aparcamiento:101,50
2020-10-03T18:48:16,Aparcamiento:101,53
2020-10-03T18:50:16,Aparcamiento:101,55
2020-10-03T18:52:16,Aparcamiento:101,51
2020-10-03T18:54:16,Aparcamiento:101,48
2020-10-03T18:56:16,Aparcamiento:101,53
2020-10-03T18:58:16,Aparcamiento:101,60
2020-10-03T19:00:16,Aparcamiento:101,64
2020-10-03T19:02:17,Aparcamiento:101,71
2020-10-03T19:04:16,Aparcamiento:101,74
2020-10-03T19:06:17,Aparcamiento:101,82
2020-10-03T19:08:17,Aparcamiento:101,85
2020-10-03T19:10:17,Aparcamiento:101,96
2020-10-03T19:12:16,Aparcamiento:101,102
2020-10-03T19:14:16,Aparcamiento:101,107
2020-10-03T19:16:17,Aparcamiento:101,116
2020-10-03T19:18:16,Aparcamiento:101,117
2020-10-03T19:20:17,Aparcamiento:101,120
2020-10-03T19:22:16,Aparcamiento:101,125
2020-10-03T19:24:17,Aparcamiento:101,124
2020-10-03T19:26:17,Aparcamiento:101,125
2020-10-03T19:28:16,Aparcamiento:101,126
2020-10-03T19:30:16,Aparcamiento:101,130
2020-10-03T19:32:16,Aparcamiento:101,128
2020-10-03T19:34:16,Aparcamiento:101,132
2020-10-03T19:36:16,Aparcamiento:101,134
2020-10-03T19:38:16,Aparcamiento:101,139
2020-10-03T19:40:16,Aparcamiento:101,141
2020-10-03T19:44:16,Aparcamiento:101,143
2020-10-03T19:46:17,Aparcamiento:101,145
2020-10-03T19:48:16,Aparcamiento:101,144
2020-10-03T19:50:17,Aparcamiento:101,146
2020-10-03T19:52:16,Aparcamiento:101,151
2020-10-03T19:54:19,Aparcamiento:101,155
2020-10-03T19:56:20,Aparcamiento:101,159
2020-10-03T19:58:17,Aparcamiento:101,163
2020-10-03T20:00:16,Aparcamiento:101,168
2020-10-03T20:02:16,Aparcamiento:101,169
2020-10-03T20:04:16,Aparcamiento:101,168
2020-10-03T20:06:16,Aparcamiento:101,170
2020-10-03T20:08:16,Aparcamiento:101,173
2020-10-03T20:10:16,Aparcamiento:101,177
2020-10-03T20:12:16,Aparcamiento:101,178
2020-10-03T20:14:17,Aparcamiento:101,181
2020-10-03T20:16:16,Aparcamiento:101,183
2020-10-03T20:18:16,Aparcamiento:101,185
2020-10-03T20:20:16,Aparcamiento:101,186
2020-10-03T20:22:16,Aparcamiento:101,189
2020-10-03T20:24:16,Aparcamiento:101,190
2020-10-03T20:26:17,Aparcamiento:101,191
2020-10-03T20:28:17,Aparcamiento:101,190
2020-10-03T20:30:16,Aparcamiento:101,193
2020-10-03T20:32:16,Aparcamiento:101,196
2020-10-03T20:35:16,Aparcamiento:101,197
2020-10-03T20:39:16,Aparcamiento:101,203
2020-10-03T20:41:16,Aparcamiento:101,202
2020-10-03T20:45:17,Aparcamiento:101,203
2020-10-03T20:47:16,Aparcamiento:101,205
2020-10-03T20:49:16,Aparcamiento:101,208
2020-10-03T20:51:16,Aparcamiento:101,211
2020-10-03T20:53:16,Aparcamiento:101,213
2020-10-03T20:55:16,Aparcamiento:101,214
2020-10-03T20:57:16,Aparcamiento:101,215
2020-10-03T20:59:16,Aparcamiento:101,218
2020-10-03T21:01:17,Aparcamiento:101,223
2020-10-03T21:03:17,Aparcamiento:101,226
2020-10-03T21:05:16,Aparcamiento:101,225
2020-10-03T21:07:16,Aparcamiento:101,227
2020-10-03T21:09:16,Aparcamiento:101,228
2020-10-03T21:11:16,Aparcamiento:101,231
2020-10-03T21:13:16,Aparcamiento:101,234
2020-10-03T21:15:16,Aparcamiento:101,235
2020-10-03T21:17:16,Aparcamiento:101,237
2020-10-03T21:19:16,Aparcamiento:101,240
2020-10-03T21:23:16,Aparcamiento:101,242
2020-10-03T21:25:16,Aparcamiento:101,243
2020-10-03T21:27:16,Aparcamiento:101,244
2020-10-03T21:29:16,Aparcamiento:101,245
2020-10-03T21:31:16,Aparcamiento:101,246
2020-10-03T21:33:16,Aparcamiento:101,249
2020-10-03T21:35:16,Aparcamiento:101,252
2020-10-03T21:37:16,Aparcamiento:101,254
2020-10-03T21:39:16,Aparcamiento:101,256
2020-10-03T21:45:16,Aparcamiento:101,257
2020-10-03T21:47:16,Aparcamiento:101,261
2020-10-03T21:49:16,Aparcamiento:101,262
2020-10-03T21:51:16,Aparcamiento:101,267
2020-10-03T21:53:16,Aparcamiento:101,270
2020-10-03T21:55:16,Aparcamiento:101,273
2020-10-03T21:57:17,Aparcamiento:101,274
2020-10-03T21:59:17,Aparcamiento:101,275
2020-10-03T22:01:17,Aparcamiento:101,278
2020-10-03T22:03:16,Aparcamiento:101,280
2020-10-03T22:09:16,Aparcamiento:101,281
2020-10-03T22:11:16,Aparcamiento:101,282
2020-10-03T22:15:16,Aparcamiento:101,285
2020-10-03T22:19:16,Aparcamiento:101,287
2020-10-03T22:23:16,Aparcamiento:101,288
2020-10-03T22:27:16,Aparcamiento:101,290
2020-10-03T22:29:16,Aparcamiento:101,292
2020-10-03T22:31:16,Aparcamiento:101,293
2020-10-03T22:33:16,Aparcamiento:101,295
2020-10-03T22:35:16,Aparcamiento:101,297
2020-10-03T22:43:16,Aparcamiento:101,299
2020-10-03T22:49:16,Aparcamiento:101,301
2020-10-03T22:53:16,Aparcamiento:101,302
2020-10-03T22:57:16,Aparcamiento:101,303
2020-10-03T22:59:16,Aparcamiento:101,304
2020-10-03T23:03:16,Aparcamiento:101,305
2020-10-03T23:07:16,Aparcamiento:101,306
2020-10-03T23:09:17,Aparcamiento:101,308
2020-10-03T23:13:17,Aparcamiento:101,307
