recvTime,entityId,attrValue
2020-10-01T13:04:17,Aparcamiento:102,156
2020-10-01T13:05:16,Aparcamiento:102,159
2020-10-01T13:07:21,Aparcamiento:102,160
2020-10-01T13:08:17,Aparcamiento:102,163
2020-10-01T13:09:18,Aparcamiento:102,162
2020-10-01T13:10:17,Aparcamiento:102,164
2020-10-01T13:11:17,Aparcamiento:102,167
2020-10-01T13:12:17,Aparcamiento:102,168
2020-10-01T13:13:20,Aparcamiento:102,170
2020-10-01T13:14:17,Aparcamiento:102,171
2020-10-01T13:15:17,Aparcamiento:102,175
2020-10-01T13:17:17,Aparcamiento:102,178
2020-10-01T13:18:17,Aparcamiento:102,180
2020-10-01T13:19:18,Aparcamiento:102,179
2020-10-01T13:20:17,Aparcamiento:102,182
2020-10-01T13:22:17,Aparcamiento:102,181
2020-10-01T13:23:17,Aparcamiento:102,180
2020-10-01T13:24:17,Aparcamiento:102,183
2020-10-01T13:29:17,Aparcamiento:102,186
2020-10-01T13:30:17,Aparcamiento:102,188
2020-10-01T13:31:17,Aparcamiento:102,189
2020-10-01T13:33:17,Aparcamiento:102,191
2020-10-01T13:36:17,Aparcamiento:102,192
2020-10-01T13:37:17,Aparcamiento:102,191
2020-10-01T13:38:17,Aparcamiento:102,193
2020-10-01T13:40:17,Aparcamiento:102,194
2020-10-01T13:42:17,Aparcamiento:102,193
2020-10-01T13:43:17,Aparcamiento:102,192
2020-10-01T13:44:17,Aparcamiento:102,189
2020-10-01T13:45:17,Aparcamiento:102,188
2020-10-01T13:46:17,Aparcamiento:102,186
2020-10-01T13:47:17,Aparcamiento:102,187
2020-10-01T13:49:17,Aparcamiento:102,189
2020-10-01T13:51:17,Aparcamiento:102,185
2020-10-01T13:52:17,Aparcamiento:102,183
2020-10-01T13:54:17,Aparcamiento:102,182
2020-10-01T13:55:17,Aparcamiento:102,183
2020-10-01T13:57:17,Aparcamiento:102,179
2020-10-01T13:58:17,Aparcamiento:102,177
2020-10-01T13:59:17,Aparcamiento:102,174
2020-10-01T14:00:17,Aparcamiento:102,173
2020-10-01T14:01:17,Aparcamiento:102,172
2020-10-01T14:02:17,Aparcamiento:102,169
2020-10-01T14:04:17,Aparcamiento:102,166
2020-10-01T14:05:17,Aparcamiento:102,164
2020-10-01T14:08:17,Aparcamiento:102,165
2020-10-01T14:09:17,Aparcamiento:102,163
2020-10-01T14:10:17,Aparcamiento:102,162
2020-10-01T14:11:17,Aparcamiento:102,161
2020-10-01T14:12:17,Aparcamiento:102,163
2020-10-01T14:14:17,Aparcamiento:102,161
2020-10-01T14:17:17,Aparcamiento:102,162
2020-10-01T14:18:17,Aparcamiento:102,160
2020-10-01T14:19:17,Aparcamiento:102,163
2020-10-01T14:21:17,Aparcamiento:102,162
2020-10-01T14:22:17,Aparcamiento:102,161
2020-10-01T14:23:17,Aparcamiento:102,158
2020-10-01T14:24:17,Aparcamiento:102,161
2020-10-01T14:25:17,Aparcamiento:102,160
2020-10-01T14:26:17,Aparcamiento:102,158
2020-10-01T14:28:17,Aparcamiento:102,159
2020-10-01T14:29:17,Aparcamiento:102,158
2020-10-01T14:30:17,Aparcamiento:102,154
2020-10-01T14:31:17,Aparcamiento:102,153
2020-10-01T14:32:17,Aparcamiento:102,150
2020-10-01T14:33:17,Aparcamiento:102,152
2020-10-01T14:34:17,Aparcamiento:102,151
2020-10-01T14:35:17,Aparcamiento:102,147
2020-10-01T14:36:17,Aparcamiento:102,149
2020-10-01T14:37:17,Aparcamiento:102,147
2020-10-01T14:39:17,Aparcamiento:102,145
2020-10-01T14:40:17,Aparcamiento:102,142
2020-10-01T14:41:17,Aparcamiento:102,141
2020-10-01T14:42:17,Aparcamiento:102,137
2020-10-01T14:44:17,Aparcamiento:102,140
2020-10-01T14:45:17,Aparcamiento:102,138
2020-10-01T14:46:17,Aparcamiento:102,136
2020-10-01T14:47:17,Aparcamiento:102,134
2020-10-01T14:49:17,Aparcamiento:102,135
2020-10-01T14:50:17,Aparcamiento:102,131
2020-10-01T14:51:17,Aparcamiento:102,133
2020-10-01T14:52:17,Aparcamiento:102,131
2020-10-01T14:53:17,Aparcamiento:102,132
2020-10-01T14:54:17,Aparcamiento:102,127
2020-10-01T14:55:17,Aparcamiento:102,125
2020-10-01T14:56:17,Aparcamiento:102,128
2020-10-01T14:57:17,Aparcamiento:102,123
2020-10-01T14:58:17,Aparcamiento:102,125
2020-10-01T14:59:17,Aparcamiento:102,124
2020-10-01T15:00:17,Aparcamiento:102,123
2020-10-01T15:01:17,Aparcamiento:102,120
2020-10-01T15:02:17,Aparcamiento:102,119
2020-10-01T15:03:17,Aparcamiento:102,118
2020-10-01T15:04:17,Aparcamiento:102,116
2020-10-01T15:05:17,Aparcamiento:102,113
2020-10-01T15:06:17,Aparcamiento:102,112
2020-10-01T15:07:17,Aparcamiento:102,113
2020-10-01T15:09:17,Aparcamiento:102,114
2020-10-01T15:10:17,Aparcamiento:102,112
2020-10-01T15:11:17,Aparcamiento:102,111
2020-10-01T15:13:17,Aparcamiento:102,112
2020-10-01T15:14:17,Aparcamiento:102,111
2020-10-01T15:15:17,Aparcamiento:102,110
2020-10-01T15:16:17,Aparcamiento:102,108
2020-10-01T15:17:17,Aparcamiento:102,109
2020-10-01T15:18:17,Aparcamiento:102,112
2020-10-01T15:21:17,Aparcamiento:102,113
2020-10-01T15:24:17,Aparcamiento:102,112
2020-10-01T15:25:17,Aparcamiento:102,110
2020-10-01T15:26:17,Aparcamiento:102,113
2020-10-01T15:27:17,Aparcamiento:102,111
2020-10-01T15:28:17,Aparcamiento:102,113
2020-10-01T15:30:17,Aparcamiento:102,114
2020-10-01T15:31:17,Aparcamiento:102,115
2020-10-01T15:32:17,Aparcamiento:102,116
2020-10-01T15:34:17,Aparcamiento:102,114
2020-10-01T15:35:17,Aparcamiento:102,115
2020-10-01T15:36:17,Aparcamiento:102,113
2020-10-01T15:37:17,Aparcamiento:102,111
2020-10-01T15:38:17,Aparcamiento:102,112
2020-10-01T15:41:17,Aparcamiento:102,111
2020-10-01T15:42:17,Aparcamiento:102,108
2020-10-01T15:43:17,Aparcamiento:102,104
2020-10-01T15:44:17,Aparcamiento:102,101
2020-10-01T15:47:17,Aparcamiento:102,102
2020-10-01T15:48:17,Aparcamiento:102,101
2020-10-01T15:50:17,Aparcamiento:102,103
2020-10-01T15:51:18,Aparcamiento:102,104
2020-10-01T15:52:18,Aparcamiento:102,101
2020-10-01T15:54:17,Aparcamiento:102,103
2020-10-01T15:57:17,Aparcamiento:102,102
2020-10-01T15:58:17,Aparcamiento:102,101
2020-10-01T15:59:17,Aparcamiento:102,103
2020-10-01T16:00:17,Aparcamiento:102,101
2020-10-01T16:02:17,Aparcamiento:102,102
2020-10-01T16:03:17,Aparcamiento:102,105
2020-10-01T16:04:17,Aparcamiento:102,109
2020-10-01T16:05:17,Aparcamiento:102,111
2020-10-01T16:06:16,Aparcamiento:102,109
2020-10-01T16:07:17,Aparcamiento:102,111
2020-10-01T16:08:17,Aparcamiento:102,110
2020-10-01T16:10:17,Aparcamiento:102,112
2020-10-01T16:11:17,Aparcamiento:102,114
2020-10-01T16:12:16,Aparcamiento:102,111
2020-10-01T16:13:21,Aparcamiento:102,109
2020-10-01T16:14:17,Aparcamiento:102,110
2020-10-01T16:15:17,Aparcamiento:102,108
2020-10-01T16:16:17,Aparcamiento:102,111
2020-10-01T16:17:17,Aparcamiento:102,112
2020-10-01T16:18:17,Aparcamiento:102,115
2020-10-01T16:19:17,Aparcamiento:102,116
2020-10-01T16:20:17,Aparcamiento:102,118
2020-10-01T16:22:17,Aparcamiento:102,120
2020-10-01T16:23:17,Aparcamiento:102,119
2020-10-01T16:24:17,Aparcamiento:102,123
2020-10-01T16:25:17,Aparcamiento:102,124
2020-10-01T16:26:17,Aparcamiento:102,126
2020-10-01T16:27:17,Aparcamiento:102,125
2020-10-01T16:29:17,Aparcamiento:102,123
2020-10-01T16:30:17,Aparcamiento:102,125
2020-10-01T16:31:17,Aparcamiento:102,126
2020-10-01T16:33:17,Aparcamiento:102,129
2020-10-01T16:34:17,Aparcamiento:102,130
2020-10-01T16:35:17,Aparcamiento:102,131
2020-10-01T16:36:17,Aparcamiento:102,132
2020-10-01T16:37:17,Aparcamiento:102,133
2020-10-01T16:38:17,Aparcamiento:102,132
2020-10-01T16:39:17,Aparcamiento:102,133
2020-10-01T16:40:17,Aparcamiento:102,135
2020-10-01T16:41:17,Aparcamiento:102,133
2020-10-01T16:42:17,Aparcamiento:102,131
2020-10-01T16:43:17,Aparcamiento:102,133
2020-10-01T16:44:17,Aparcamiento:102,131
2020-10-01T16:46:17,Aparcamiento:102,129
2020-10-01T16:50:17,Aparcamiento:102,128
2020-10-01T16:51:17,Aparcamiento:102,126
2020-10-01T16:52:17,Aparcamiento:102,128
2020-10-01T16:53:17,Aparcamiento:102,125
2020-10-01T16:55:17,Aparcamiento:102,129
2020-10-01T16:56:16,Aparcamiento:102,126
2020-10-01T16:57:17,Aparcamiento:102,131
2020-10-01T16:59:17,Aparcamiento:102,132
2020-10-01T17:00:17,Aparcamiento:102,134
2020-10-01T17:02:17,Aparcamiento:102,133
2020-10-01T17:03:17,Aparcamiento:102,134
2020-10-01T17:06:17,Aparcamiento:102,135
2020-10-01T17:07:17,Aparcamiento:102,134
2020-10-01T17:08:17,Aparcamiento:102,136
2020-10-01T17:10:17,Aparcamiento:102,135
2020-10-01T17:11:17,Aparcamiento:102,136
2020-10-01T17:12:17,Aparcamiento:102,135
2020-10-01T17:13:17,Aparcamiento:102,137
2020-10-01T17:18:17,Aparcamiento:102,139
2020-10-01T17:21:17,Aparcamiento:102,137
2020-10-01T17:22:17,Aparcamiento:102,138
2020-10-01T17:23:17,Aparcamiento:102,139
2020-10-01T17:24:17,Aparcamiento:102,138
2020-10-01T17:25:17,Aparcamiento:102,140
2020-10-01T17:26:17,Aparcamiento:102,137
2020-10-01T17:27:17,Aparcamiento:102,141
2020-10-01T17:28:17,Aparcamiento:102,142
2020-10-01T17:29:17,Aparcamiento:102,140
2020-10-01T17:31:17,Aparcamiento:102,142
2020-10-01T17:32:17,Aparcamiento:102,143
2020-10-01T17:33:17,Aparcamiento:102,144
2020-10-01T17:34:17,Aparcamiento:102,146
2020-10-01T17:35:17,Aparcamiento:102,148
2020-10-01T17:38:17,Aparcamiento:102,151
2020-10-01T17:41:17,Aparcamiento:102,150
2020-10-01T17:43:17,Aparcamiento:102,151
2020-10-01T17:44:17,Aparcamiento:102,152
2020-10-01T17:46:17,Aparcamiento:102,153
2020-10-01T17:47:17,Aparcamiento:102,154
2020-10-01T17:51:17,Aparcamiento:102,155
2020-10-01T17:52:17,Aparcamiento:102,156
2020-10-01T17:53:17,Aparcamiento:102,155
2020-10-01T17:54:17,Aparcamiento:102,154
2020-10-01T17:55:17,Aparcamiento:102,156
2020-10-01T17:57:17,Aparcamiento:102,158
2020-10-01T17:59:17,Aparcamiento:102,159
2020-10-01T18:01:17,Aparcamiento:102,160
2020-10-01T18:03:17,Aparcamiento:102,165
2020-10-01T18:05:17,Aparcamiento:102,166
2020-10-01T18:06:17,Aparcamiento:102,168
2020-10-01T18:07:17,Aparcamiento:102,169
2020-10-01T18:08:17,Aparcamiento:102,170
2020-10-01T18:09:17,Aparcamiento:102,174
2020-10-01T18:10:17,Aparcamiento:102,175
2020-10-01T18:11:17,Aparcamiento:102,179
2020-10-01T18:12:17,Aparcamiento:102,182
2020-10-01T18:14:17,Aparcamiento:102,181
2020-10-01T18:15:17,Aparcamiento:102,183
2020-10-01T18:17:17,Aparcamiento:102,185
2020-10-01T18:19:17,Aparcamiento:102,186
2020-10-01T18:22:17,Aparcamiento:102,188
2020-10-01T18:26:17,Aparcamiento:102,190
2020-10-01T18:27:17,Aparcamiento:102,191
2020-10-01T18:28:17,Aparcamiento:102,192
2020-10-01T18:29:17,Aparcamiento:102,194
2020-10-01T18:30:17,Aparcamiento:102,197
2020-10-01T18:32:17,Aparcamiento:102,198
2020-10-01T18:34:17,Aparcamiento:102,200
2020-10-01T18:36:17,Aparcamiento:102,201
2020-10-01T18:38:17,Aparcamiento:102,203
2020-10-01T18:39:17,Aparcamiento:102,206
2020-10-01T18:42:17,Aparcamiento:102,208
2020-10-01T18:46:17,Aparcamiento:102,210
2020-10-01T18:49:17,Aparcamiento:102,211
2020-10-01T18:50:17,Aparcamiento:102,212
2020-10-01T18:52:17,Aparcamiento:102,216
2020-10-01T18:54:17,Aparcamiento:102,217
2020-10-01T18:57:17,Aparcamiento:102,218
2020-10-01T18:59:17,Aparcamiento:102,220
2020-10-01T19:02:16,Aparcamiento:102,221
2020-10-01T19:03:16,Aparcamiento:102,222
2020-10-01T19:04:17,Aparcamiento:102,223
2020-10-01T19:09:17,Aparcamiento:102,224
2020-10-01T19:16:17,Aparcamiento:102,225
2020-10-01T19:18:17,Aparcamiento:102,226
2020-10-01T19:19:17,Aparcamiento:102,227
2020-10-01T19:25:17,Aparcamiento:102,226
2020-10-01T19:27:17,Aparcamiento:102,228
2020-10-01T19:28:17,Aparcamiento:102,227
2020-10-01T19:30:16,Aparcamiento:102,228
2020-10-01T19:32:17,Aparcamiento:102,229
2020-10-01T19:33:17,Aparcamiento:102,230
2020-10-01T19:37:17,Aparcamiento:102,231
2020-10-01T19:38:17,Aparcamiento:102,230
2020-10-01T19:39:17,Aparcamiento:102,231
2020-10-01T19:40:17,Aparcamiento:102,230
2020-10-01T19:44:19,Aparcamiento:102,229
2020-10-01T19:49:18,Aparcamiento:102,230
2020-10-01T19:52:17,Aparcamiento:102,232
2020-10-01T19:54:17,Aparcamiento:102,233
2020-10-01T19:57:17,Aparcamiento:102,234
2020-10-01T20:01:17,Aparcamiento:102,236
2020-10-01T20:03:17,Aparcamiento:102,237
2020-10-01T20:06:17,Aparcamiento:102,238
2020-10-01T20:07:17,Aparcamiento:102,237
2020-10-01T20:08:17,Aparcamiento:102,238
2020-10-01T20:10:17,Aparcamiento:102,239
2020-10-01T20:11:17,Aparcamiento:102,240
2020-10-01T20:16:17,Aparcamiento:102,241
2020-10-01T20:19:17,Aparcamiento:102,242
2020-10-01T20:22:17,Aparcamiento:102,243
2020-10-01T20:27:17,Aparcamiento:102,244
2020-10-01T20:33:17,Aparcamiento:102,245
2020-10-01T20:36:17,Aparcamiento:102,246
2020-10-01T20:40:17,Aparcamiento:102,248
2020-10-01T20:41:17,Aparcamiento:102,247
2020-10-01T20:48:17,Aparcamiento:102,248
2020-10-01T20:51:17,Aparcamiento:102,249
2020-10-01T20:52:17,Aparcamiento:102,251
2020-10-01T20:53:17,Aparcamiento:102,250
2020-10-01T20:57:16,Aparcamiento:102,251
2020-10-01T20:59:17,Aparcamiento:102,252
2020-10-01T21:00:17,Aparcamiento:102,251
2020-10-01T21:01:17,Aparcamiento:102,252
2020-10-01T21:02:16,Aparcamiento:102,251
2020-10-01T21:04:16,Aparcamiento:102,252
2020-10-01T21:05:16,Aparcamiento:102,251
2020-10-01T21:06:17,Aparcamiento:102,252
2020-10-01T21:07:17,Aparcamiento:102,251
2020-10-01T21:08:17,Aparcamiento:102,252
2020-10-01T21:09:16,Aparcamiento:102,253
2020-10-01T21:14:17,Aparcamiento:102,254
2020-10-01T21:15:17,Aparcamiento:102,253
2020-10-01T21:17:16,Aparcamiento:102,254
2020-10-01T21:18:17,Aparcamiento:102,256
2020-10-01T21:19:17,Aparcamiento:102,255
2020-10-01T21:20:17,Aparcamiento:102,256
2020-10-01T21:22:17,Aparcamiento:102,257
2020-10-01T21:23:17,Aparcamiento:102,256
2020-10-01T21:24:17,Aparcamiento:102,258
2020-10-01T21:25:17,Aparcamiento:102,259
2020-10-01T21:30:17,Aparcamiento:102,260
2020-10-01T21:32:17,Aparcamiento:102,258
2020-10-01T21:33:17,Aparcamiento:102,259
2020-10-01T21:34:17,Aparcamiento:102,258
2020-10-01T21:36:17,Aparcamiento:102,259
2020-10-01T21:39:17,Aparcamiento:102,258
2020-10-01T21:40:17,Aparcamiento:102,259
2020-10-01T21:42:17,Aparcamiento:102,260
2020-10-01T21:46:17,Aparcamiento:102,259
2020-10-01T21:47:17,Aparcamiento:102,260
2020-10-01T21:55:17,Aparcamiento:102,259
2020-10-01T21:56:17,Aparcamiento:102,260
2020-10-01T22:03:16,Aparcamiento:102,259
2020-10-01T22:04:17,Aparcamiento:102,260
2020-10-01T22:11:17,Aparcamiento:102,259
2020-10-01T22:12:16,Aparcamiento:102,261
2020-10-01T22:20:17,Aparcamiento:102,260
2020-10-01T22:21:17,Aparcamiento:102,261
2020-10-01T22:22:17,Aparcamiento:102,262
2020-10-01T22:23:16,Aparcamiento:102,261
2020-10-01T22:25:17,Aparcamiento:102,262
2020-10-01T22:27:16,Aparcamiento:102,260
2020-10-01T22:28:17,Aparcamiento:102,261
2020-10-01T22:29:17,Aparcamiento:102,260
2020-10-01T22:30:17,Aparcamiento:102,261
2020-10-01T22:31:16,Aparcamiento:102,260
2020-10-01T22:33:17,Aparcamiento:102,261
2020-10-01T22:34:17,Aparcamiento:102,260
2020-10-01T22:36:17,Aparcamiento:102,261
2020-10-01T22:37:16,Aparcamiento:102,260
2020-10-01T22:48:16,Aparcamiento:102,261
2020-10-01T22:49:17,Aparcamiento:102,260
2020-10-01T23:10:17,Aparcamiento:102,261
2020-10-01T23:11:17,Aparcamiento:102,260
2020-10-01T23:22:17,Aparcamiento:102,259
2020-10-01T23:23:17,Aparcamiento:102,260
2020-10-01T23:32:17,Aparcamiento:102,261
2020-10-01T23:33:17,Aparcamiento:102,260
2020-10-01T23:34:17,Aparcamiento:102,261
2020-10-01T23:35:16,Aparcamiento:102,260
2020-10-01T23:37:17,Aparcamiento:102,261
2020-10-01T23:40:17,Aparcamiento:102,262
2020-10-01T23:42:17,Aparcamiento:102,261
2020-10-01T23:43:17,Aparcamiento:102,262
2020-10-01T23:46:17,Aparcamiento:102,261
2020-10-01T23:47:17,Aparcamiento:102,262
2020-10-01T23:54:17,Aparcamiento:102,260
2020-10-01T23:55:17,Aparcamiento:102,262
2020-10-01T23:57:16,Aparcamiento:102,261
2020-10-02T00:00:17,Aparcamiento:102,262
2020-10-02T00:01:17,Aparcamiento:102,261
2020-10-02T00:05:17,Aparcamiento:102,262
2020-10-02T00:08:17,Aparcamiento:102,261
2020-10-02T00:10:17,Aparcamiento:102,262
2020-10-02T00:12:17,Aparcamiento:102,261
2020-10-02T00:16:17,Aparcamiento:102,262
2020-10-02T00:18:17,Aparcamiento:102,261
2020-10-02T00:20:17,Aparcamiento:102,260
2020-10-02T00:21:17,Aparcamiento:102,262
2020-10-02T00:22:17,Aparcamiento:102,261
2020-10-02T00:23:17,Aparcamiento:102,260
2020-10-02T00:24:17,Aparcamiento:102,261
2020-10-02T00:25:17,Aparcamiento:102,262
2020-10-02T00:26:17,Aparcamiento:102,261
2020-10-02T00:27:17,Aparcamiento:102,262
2020-10-02T00:28:17,Aparcamiento:102,260
2020-10-02T00:30:17,Aparcamiento:102,261
2020-10-02T00:33:17,Aparcamiento:102,262
2020-10-02T00:35:17,Aparcamiento:102,260
2020-10-02T00:37:17,Aparcamiento:102,261
2020-10-02T00:38:16,Aparcamiento:102,262
2020-10-02T00:39:16,Aparcamiento:102,261
2020-10-02T00:42:17,Aparcamiento:102,260
2020-10-02T00:44:17,Aparcamiento:102,262
2020-10-02T00:45:16,Aparcamiento:102,260
2020-10-02T00:46:16,Aparcamiento:102,261
2020-10-02T00:48:17,Aparcamiento:102,262
2020-10-02T00:50:17,Aparcamiento:102,261
2020-10-02T00:53:17,Aparcamiento:102,262
2020-10-02T00:55:17,Aparcamiento:102,261
2020-10-02T00:56:17,Aparcamiento:102,260
2020-10-02T00:58:17,Aparcamiento:102,262
2020-10-02T00:59:17,Aparcamiento:102,261
2020-10-02T01:00:17,Aparcamiento:102,262
2020-10-02T01:01:17,Aparcamiento:102,261
2020-10-02T01:02:16,Aparcamiento:102,260
2020-10-02T01:04:17,Aparcamiento:102,261
2020-10-02T01:05:17,Aparcamiento:102,260
2020-10-02T01:07:16,Aparcamiento:102,262
2020-10-02T01:08:17,Aparcamiento:102,260
2020-10-02T01:09:17,Aparcamiento:102,261
2020-10-02T01:12:17,Aparcamiento:102,260
2020-10-02T01:16:17,Aparcamiento:102,261
2020-10-02T01:19:16,Aparcamiento:102,260
2020-10-02T01:20:17,Aparcamiento:102,262
2020-10-02T01:21:17,Aparcamiento:102,260
2020-10-02T01:22:17,Aparcamiento:102,261
2020-10-02T01:23:17,Aparcamiento:102,260
2020-10-02T01:24:17,Aparcamiento:102,261
2020-10-02T01:25:17,Aparcamiento:102,260
2020-10-02T01:26:17,Aparcamiento:102,261
2020-10-02T01:27:19,Aparcamiento:102,262
2020-10-02T01:29:19,Aparcamiento:102,260
2020-10-02T01:30:17,Aparcamiento:102,261
2020-10-02T01:31:16,Aparcamiento:102,260
2020-10-02T01:33:17,Aparcamiento:102,261
2020-10-02T01:34:17,Aparcamiento:102,260
2020-10-02T01:36:17,Aparcamiento:102,261
2020-10-02T01:37:17,Aparcamiento:102,260
2020-10-02T01:38:17,Aparcamiento:102,261
2020-10-02T01:39:16,Aparcamiento:102,260
2020-10-02T01:40:16,Aparcamiento:102,261
2020-10-02T01:42:17,Aparcamiento:102,260
2020-10-02T01:44:17,Aparcamiento:102,261
2020-10-02T01:45:17,Aparcamiento:102,260
2020-10-02T01:47:17,Aparcamiento:102,261
2020-10-02T01:48:17,Aparcamiento:102,260
2020-10-02T01:55:17,Aparcamiento:102,261
2020-10-02T01:57:17,Aparcamiento:102,260
2020-10-02T01:58:17,Aparcamiento:102,261
2020-10-02T01:59:17,Aparcamiento:102,260
2020-10-02T02:03:17,Aparcamiento:102,261
2020-10-02T02:04:17,Aparcamiento:102,260
2020-10-02T02:07:17,Aparcamiento:102,261
2020-10-02T02:09:17,Aparcamiento:102,259
2020-10-02T02:10:17,Aparcamiento:102,261
2020-10-02T02:11:16,Aparcamiento:102,260
2020-10-02T02:12:17,Aparcamiento:102,261
2020-10-02T02:13:17,Aparcamiento:102,260
2020-10-02T02:15:17,Aparcamiento:102,261
2020-10-02T02:17:17,Aparcamiento:102,260
2020-10-02T02:18:17,Aparcamiento:102,261
2020-10-02T02:19:17,Aparcamiento:102,260
2020-10-02T02:22:17,Aparcamiento:102,262
2020-10-02T02:23:16,Aparcamiento:102,261
2020-10-02T02:25:17,Aparcamiento:102,260
2020-10-02T02:27:17,Aparcamiento:102,261
2020-10-02T02:29:17,Aparcamiento:102,260
2020-10-02T02:32:17,Aparcamiento:102,261
2020-10-02T02:33:17,Aparcamiento:102,260
2020-10-02T02:34:17,Aparcamiento:102,261
2020-10-02T02:36:17,Aparcamiento:102,262
2020-10-02T02:37:17,Aparcamiento:102,260
2020-10-02T02:39:17,Aparcamiento:102,262
2020-10-02T02:40:17,Aparcamiento:102,260
2020-10-02T02:41:17,Aparcamiento:102,261
2020-10-02T02:42:17,Aparcamiento:102,260
2020-10-02T02:43:17,Aparcamiento:102,261
2020-10-02T02:44:16,Aparcamiento:102,260
2020-10-02T02:48:17,Aparcamiento:102,261
2020-10-02T02:49:16,Aparcamiento:102,260
2020-10-02T02:50:17,Aparcamiento:102,261
2020-10-02T02:51:17,Aparcamiento:102,260
2020-10-02T02:53:17,Aparcamiento:102,261
2020-10-02T02:54:17,Aparcamiento:102,260
2020-10-02T02:55:17,Aparcamiento:102,261
2020-10-02T02:56:17,Aparcamiento:102,260
2020-10-02T03:00:17,Aparcamiento:102,261
2020-10-02T03:01:17,Aparcamiento:102,260
2020-10-02T03:02:17,Aparcamiento:102,261
2020-10-02T03:03:17,Aparcamiento:102,260
2020-10-02T03:06:17,Aparcamiento:102,261
2020-10-02T03:07:17,Aparcamiento:102,260
2020-10-02T03:13:17,Aparcamiento:102,261
2020-10-02T03:15:17,Aparcamiento:102,260
2020-10-02T03:17:17,Aparcamiento:102,261
2020-10-02T03:18:17,Aparcamiento:102,260
2020-10-02T03:25:17,Aparcamiento:102,261
2020-10-02T03:26:17,Aparcamiento:102,260
2020-10-02T03:27:17,Aparcamiento:102,261
2020-10-02T03:28:17,Aparcamiento:102,260
2020-10-02T03:29:16,Aparcamiento:102,261
2020-10-02T03:30:17,Aparcamiento:102,260
2020-10-02T03:31:16,Aparcamiento:102,261
2020-10-02T03:33:17,Aparcamiento:102,260
2020-10-02T03:35:16,Aparcamiento:102,261
2020-10-02T03:36:17,Aparcamiento:102,260
2020-10-02T03:41:17,Aparcamiento:102,261
2020-10-02T03:44:17,Aparcamiento:102,260
2020-10-02T03:45:17,Aparcamiento:102,261
2020-10-02T03:46:17,Aparcamiento:102,260
2020-10-02T03:47:16,Aparcamiento:102,261
2020-10-02T03:48:17,Aparcamiento:102,260
2020-10-02T03:49:17,Aparcamiento:102,261
2020-10-02T03:50:16,Aparcamiento:102,260
2020-10-02T03:52:17,Aparcamiento:102,261
2020-10-02T03:53:17,Aparcamiento:102,260
2020-10-02T03:54:17,Aparcamiento:102,261
2020-10-02T03:55:17,Aparcamiento:102,260
2020-10-02T03:57:17,Aparcamiento:102,261
2020-10-02T03:58:17,Aparcamiento:102,260
2020-10-02T04:05:17,Aparcamiento:102,261
2020-10-02T04:06:17,Aparcamiento:102,260
2020-10-02T04:07:17,Aparcamiento:102,261
2020-10-02T04:10:17,Aparcamiento:102,260
2020-10-02T04:17:17,Aparcamiento:102,261
2020-10-02T04:18:17,Aparcamiento:102,260
2020-10-02T04:31:17,Aparcamiento:102,261
2020-10-02T04:32:17,Aparcamiento:102,260
2020-10-02T04:33:17,Aparcamiento:102,261
2020-10-02T04:34:17,Aparcamiento:102,260
2020-10-02T04:49:17,Aparcamiento:102,259
2020-10-02T04:50:17,Aparcamiento:102,261
2020-10-02T04:51:17,Aparcamiento:102,260
2020-10-02T04:58:17,Aparcamiento:102,261
2020-10-02T04:59:17,Aparcamiento:102,260
2020-10-02T05:04:17,Aparcamiento:102,261
2020-10-02T05:05:16,Aparcamiento:102,260
2020-10-02T05:08:17,Aparcamiento:102,261
2020-10-02T05:09:17,Aparcamiento:102,260
2020-10-02T05:10:17,Aparcamiento:102,261
2020-10-02T05:11:17,Aparcamiento:102,260
2020-10-02T05:14:16,Aparcamiento:102,261
2020-10-02T05:15:17,Aparcamiento:102,262
2020-10-02T05:16:17,Aparcamiento:102,261
2020-10-02T05:24:17,Aparcamiento:102,259
2020-10-02T05:26:17,Aparcamiento:102,258
2020-10-02T05:27:17,Aparcamiento:102,256
2020-10-02T05:29:17,Aparcamiento:102,255
2020-10-02T05:33:17,Aparcamiento:102,254
2020-10-02T05:36:17,Aparcamiento:102,252
2020-10-02T05:37:17,Aparcamiento:102,251
2020-10-02T05:38:17,Aparcamiento:102,250
2020-10-02T05:40:16,Aparcamiento:102,248
2020-10-02T05:41:17,Aparcamiento:102,247
2020-10-02T05:42:16,Aparcamiento:102,245
2020-10-02T05:43:17,Aparcamiento:102,244
2020-10-02T05:44:17,Aparcamiento:102,243
2020-10-02T05:48:17,Aparcamiento:102,241
2020-10-02T05:51:17,Aparcamiento:102,240
