2020-10-05T18:34:16;218
2020-10-05T18:36:15;227
2020-10-05T18:38:16;230
2020-10-05T18:40:16;231
2020-10-05T18:42:16;233
2020-10-05T18:44:16;234
2020-10-05T18:46:15;237
2020-10-05T18:48:16;239
2020-10-05T18:50:16;243
2020-10-05T18:52:16;242
2020-10-05T18:54:15;245
2020-10-05T18:56:16;248
2020-10-05T18:58:16;249
2020-10-05T19:00:16;252
2020-10-05T19:02:16;256
2020-10-05T19:04:16;259
2020-10-05T19:06:16;261
2020-10-05T19:08:16;264
2020-10-05T19:10:15;268
2020-10-05T19:12:15;269
2020-10-05T19:14:16;270
2020-10-05T19:16:16;271
2020-10-05T19:20:15;273
2020-10-05T19:22:15;275
2020-10-05T19:24:16;276
2020-10-05T19:26:16;278
2020-10-05T19:28:16;280
2020-10-05T19:30:16;282
2020-10-05T19:32:15;281
2020-10-05T19:36:16;283
2020-10-05T19:38:16;284
2020-10-05T19:40:16;285
2020-10-05T19:42:16;287
2020-10-05T19:44:16;290
2020-10-05T19:50:16;291
2020-10-05T19:52:16;292
2020-10-05T19:54:16;294
2020-10-05T19:56:16;293
2020-10-05T20:00:15;294
2020-10-05T20:06:15;295
2020-10-05T20:08:16;294
2020-10-05T20:10:16;295
2020-10-05T20:14:16;296
2020-10-05T20:16:16;297
2020-10-05T20:18:16;298
2020-10-05T20:20:16;299
2020-10-05T20:28:16;301
2020-10-05T20:30:16;302
2020-10-05T20:32:16;301
2020-10-05T20:36:15;303
2020-10-05T20:42:16;302
2020-10-05T20:46:16;303
2020-10-05T20:52:16;305
2020-10-05T20:56:15;304
2020-10-05T20:58:16;305
2020-10-05T21:02:15;304
2020-10-05T21:04:16;305
2020-10-05T21:08:16;306
2020-10-05T21:14:16;307
2020-10-05T21:16:16;306
2020-10-05T21:18:16;307
2020-10-05T21:20:15;306
2020-10-05T21:22:16;308
2020-10-05T21:26:15;307
2020-10-05T21:30:15;308
2020-10-05T21:32:16;307
2020-10-05T21:36:16;308
2020-10-05T21:38:16;307
2020-10-05T21:42:16;308
2020-10-05T21:44:16;309
2020-10-05T21:46:16;308
2020-10-05T22:00:16;309
2020-10-05T22:02:16;308
2020-10-05T22:06:16;309
2020-10-05T22:08:16;308
2020-10-05T22:10:18;309
2020-10-05T22:30:16;308
2020-10-05T22:32:15;309
2020-10-05T22:46:16;308
2020-10-05T22:48:15;309
2020-10-05T22:50:16;308
2020-10-05T22:52:16;309
2020-10-05T22:54:16;308
2020-10-05T22:58:16;309
2020-10-05T23:02:16;308
2020-10-05T23:04:15;309
2020-10-05T23:12:15;310
2020-10-05T23:18:16;309
2020-10-05T23:20:16;310
2020-10-05T23:34:16;309
2020-10-05T23:36:16;310
2020-10-05T23:55:15;309
2020-10-05T23:57:16;310
2020-10-06T00:41:16;309
2020-10-06T00:43:16;310
2020-10-06T01:25:16;309
2020-10-06T01:27:18;310
2020-10-06T01:45:16;311
2020-10-06T01:47:16;310
2020-10-06T02:07:15;309
2020-10-06T02:09:16;310
2020-10-06T02:35:15;311
2020-10-06T02:37:16;310
2020-10-06T02:59:16;309
2020-10-06T03:01:16;310
2020-10-06T03:27:16;311
2020-10-06T03:29:16;310
2020-10-06T03:57:15;309
2020-10-06T04:23:16;310
2020-10-06T04:25:16;309
2020-10-06T04:49:16;310
2020-10-06T05:11:15;311
2020-10-06T05:17:16;310
2020-10-06T05:33:15;309
2020-10-06T05:35:16;310
2020-10-06T05:41:16;308
2020-10-06T05:43:16;307
2020-10-06T05:51:15;306
2020-10-06T05:53:16;307
2020-10-06T05:57:16;306
2020-10-06T06:01:16;305
2020-10-06T06:03:15;304
2020-10-06T06:05:15;303
2020-10-06T06:13:16;302
2020-10-06T06:21:15;300
2020-10-06T06:23:15;298
2020-10-06T06:25:16;297
2020-10-06T06:27:16;293
2020-10-06T06:29:15;291
2020-10-06T06:31:15;290
2020-10-06T06:33:16;289
2020-10-06T06:35:16;288
2020-10-06T06:37:15;286
2020-10-06T06:41:16;285
2020-10-06T06:43:16;280
2020-10-06T06:45:15;277
2020-10-06T06:47:16;271
2020-10-06T06:51:16;272
2020-10-06T06:53:15;270
2020-10-06T06:55:16;269
2020-10-06T06:57:16;265
2020-10-06T06:59:16;262
2020-10-06T07:01:16;255
2020-10-06T07:03:16;250
2020-10-06T07:05:15;247
2020-10-06T07:07:16;245
2020-10-06T07:09:16;241
2020-10-06T07:11:16;238
2020-10-06T07:13:16;237
2020-10-06T07:15:16;235
2020-10-06T07:17:15;229
2020-10-06T07:19:16;221
2020-10-06T07:21:15;223
2020-10-06T07:23:16;221
2020-10-06T07:25:16;217
2020-10-06T07:27:16;214
2020-10-06T07:29:16;208
2020-10-06T07:31:16;205
2020-10-06T07:33:16;202
2020-10-06T07:35:16;199
2020-10-06T07:37:16;196
2020-10-06T07:41:16;191
2020-10-06T07:43:16;188
2020-10-06T07:45:15;177
2020-10-06T07:47:15;175
2020-10-06T07:49:16;173
2020-10-06T07:51:16;172
2020-10-06T07:53:15;166
2020-10-06T07:55:16;161
2020-10-06T07:57:15;156
2020-10-06T07:59:16;149
2020-10-06T08:01:16;145
2020-10-06T08:03:18;137
2020-10-06T08:05:16;134
2020-10-06T08:07:16;131
2020-10-06T08:09:15;127
2020-10-06T08:11:16;124
2020-10-06T08:13:20;122
2020-10-06T08:15:16;120
2020-10-06T08:17:16;116
2020-10-06T08:19:16;118
2020-10-06T08:21:16;122
2020-10-06T08:25:16;121
2020-10-06T08:27:16;117
2020-10-06T08:29:15;110
2020-10-06T08:31:16;108
2020-10-06T08:33:16;104
2020-10-06T08:35:15;106
2020-10-06T08:39:16;103
2020-10-06T08:41:15;101
2020-10-06T08:43:16;99
2020-10-06T08:47:15;97
2020-10-06T08:49:16;91
2020-10-06T08:51:16;88
2020-10-06T08:53:16;86
2020-10-06T08:55:15;80
2020-10-06T08:59:16;76
2020-10-06T09:01:15;71
2020-10-06T09:03:15;69
2020-10-06T09:05:16;68
2020-10-06T09:07:16;66
2020-10-06T09:09:16;55
2020-10-06T09:11:15;52
2020-10-06T09:13:16;50
2020-10-06T09:19:16;47
2020-10-06T09:21:19;48
2020-10-06T09:23:16;57
2020-10-06T09:25:16;58
2020-10-06T09:27:16;56
2020-10-06T09:29:16;58
2020-10-06T09:33:15;62
2020-10-06T09:35:16;63
2020-10-06T09:37:15;67
2020-10-06T09:39:16;66
2020-10-06T09:41:16;71
2020-10-06T09:45:16;72
2020-10-06T09:47:15;73
2020-10-06T09:49:16;69
2020-10-06T09:51:16;66
2020-10-06T09:53:15;64
2020-10-06T09:55:16;60
2020-10-06T09:57:16;57
2020-10-06T09:59:16;54
2020-10-06T10:01:16;52
2020-10-06T10:03:16;53
2020-10-06T10:05:15;50
2020-10-06T10:07:16;51
2020-10-06T10:09:16;53
2020-10-06T10:11:15;55
2020-10-06T10:13:16;57
2020-10-06T10:15:16;58
2020-10-06T10:17:16;57
2020-10-06T10:21:16;63
2020-10-06T10:25:16;65
2020-10-06T10:27:15;68
2020-10-06T10:29:15;72
2020-10-06T10:31:16;75
2020-10-06T10:33:15;74
2020-10-06T10:35:16;72
2020-10-06T10:37:15;76
2020-10-06T10:41:15;77
2020-10-06T10:43:16;82
2020-10-06T10:45:16;86
2020-10-06T10:49:15;91
2020-10-06T10:51:16;87
2020-10-06T10:55:16;86
2020-10-06T10:57:15;88
2020-10-06T10:59:15;90
2020-10-06T11:01:16;89
2020-10-06T11:05:15;92
2020-10-06T11:07:16;95
2020-10-06T11:09:16;98
2020-10-06T11:11:16;104
2020-10-06T11:13:16;108
2020-10-06T11:15:15;111
2020-10-06T11:17:16;116
2020-10-06T11:19:15;118
2020-10-06T11:21:16;119
2020-10-06T11:23:16;126
2020-10-06T11:25:16;129
2020-10-06T11:27:16;139
2020-10-06T11:29:16;143
2020-10-06T11:31:16;145
2020-10-06T11:33:15;144
2020-10-06T11:35:16;146
2020-10-06T11:37:16;152
2020-10-06T11:39:15;153
2020-10-06T11:43:16;157
2020-10-06T11:45:16;156
2020-10-06T11:47:16;160
2020-10-06T11:51:16;159
2020-10-06T11:55:16;164
2020-10-06T11:57:16;163
2020-10-06T11:59:16;168
2020-10-06T12:02:16;171
2020-10-06T12:04:16;174
2020-10-06T12:06:16;173
2020-10-06T12:08:16;177
2020-10-06T12:10:15;184
2020-10-06T12:12:16;187
2020-10-06T12:14:16;188
2020-10-06T12:16:16;185
2020-10-06T12:18:15;187
2020-10-06T12:20:15;191
2020-10-06T12:22:16;190
2020-10-06T12:24:16;193
2020-10-06T12:26:15;192
2020-10-06T12:28:15;193
2020-10-06T12:30:15;192
2020-10-06T12:32:16;195
2020-10-06T12:34:15;197
2020-10-06T12:36:16;196
2020-10-06T12:38:16;193
2020-10-06T12:40:16;194
2020-10-06T12:42:16;196
2020-10-06T12:44:16;197
2020-10-06T12:46:15;203
2020-10-06T12:48:15;204
2020-10-06T12:50:15;202
2020-10-06T12:52:16;201
2020-10-06T12:56:15;202
2020-10-06T12:58:16;200
2020-10-06T13:00:15;201
2020-10-06T13:02:16;200
2020-10-06T13:04:16;199
2020-10-06T13:08:16;200
2020-10-06T13:10:15;201
2020-10-06T13:14:15;202
2020-10-06T13:20:15;203
2020-10-06T13:22:16;204
2020-10-06T13:24:15;206
2020-10-06T13:26:16;204
2020-10-06T13:30:15;202
2020-10-06T13:32:16;200
2020-10-06T13:34:16;201
2020-10-06T13:36:16;202
2020-10-06T13:38:16;203
2020-10-06T13:40:15;206
2020-10-06T13:44:16;209
2020-10-06T13:46:16;207
2020-10-06T13:48:16;204
2020-10-06T13:50:16;207
2020-10-06T13:52:16;206
2020-10-06T13:54:16;212
2020-10-06T14:00:16;206
2020-10-06T14:02:16;209
2020-10-06T14:04:16;207
2020-10-06T14:08:16;204
2020-10-06T14:12:15;199
2020-10-06T14:14:16;201
2020-10-06T14:18:16;200
2020-10-06T14:20:16;202
2020-10-06T14:24:16;200
2020-10-06T14:26:16;195
2020-10-06T14:30:15;192
2020-10-06T14:32:16;186
2020-10-06T14:34:15;183
2020-10-06T14:36:16;180
2020-10-06T14:40:16;181
2020-10-06T14:42:15;176
2020-10-06T14:44:16;172
2020-10-06T14:46:15;169
2020-10-06T14:48:16;162
2020-10-06T14:50:15;161
2020-10-06T14:54:15;155
2020-10-06T14:56:16;154
2020-10-06T14:58:16;157
2020-10-06T15:00:16;152
2020-10-06T15:04:15;155
2020-10-06T15:06:15;152
2020-10-06T15:08:17;146
2020-10-06T15:10:15;145
2020-10-06T15:12:16;144
2020-10-06T15:16:17;142
2020-10-06T15:18:18;138
2020-10-06T15:22:16;137
2020-10-06T15:24:16;133
2020-10-06T15:38:16;109
2020-10-06T15:40:16;108
2020-10-06T15:42:16;109
2020-10-06T15:44:15;114
2020-10-06T15:46:16;115
2020-10-06T15:48:16;112
2020-10-06T15:52:17;106
2020-10-06T15:54:15;98
2020-10-06T15:56:16;89
2020-10-06T15:58:16;82
2020-10-06T16:00:16;76
2020-10-06T16:02:15;74
2020-10-06T16:04:15;71
2020-10-06T16:06:16;69
2020-10-06T16:10:16;67
2020-10-06T16:12:16;69
2020-10-06T16:14:15;65
2020-10-06T16:16:15;63
2020-10-06T16:18:15;64
2020-10-06T16:20:16;63
2020-10-06T16:22:15;66
2020-10-06T16:24:15;64
2020-10-06T16:26:16;66
2020-10-06T16:30:16;70
2020-10-06T16:32:15;71
2020-10-06T16:34:15;69
2020-10-06T16:36:16;66
2020-10-06T16:38:17;70
2020-10-06T16:40:15;64
2020-10-06T16:44:15;62
2020-10-06T16:46:16;60
2020-10-06T16:48:16;55
2020-10-06T16:50:15;52
2020-10-06T16:52:16;54
2020-10-06T16:54:16;55
2020-10-06T16:56:15;56
2020-10-06T16:58:15;52
2020-10-06T17:00:16;51
2020-10-06T17:02:15;56
2020-10-06T17:08:16;60
2020-10-06T17:10:16;62
2020-10-06T17:12:15;65
2020-10-06T17:16:15;62
2020-10-06T17:18:16;66
2020-10-06T17:20:17;69
2020-10-06T17:26:16;72
2020-10-06T17:28:17;75
2020-10-06T17:30:16;82
2020-10-06T17:32:15;85
2020-10-06T17:34:15;88
2020-10-06T17:36:16;93
2020-10-06T17:40:17;95
2020-10-06T17:42:16;100
2020-10-06T17:44:16;104
2020-10-06T17:48:16;111
2020-10-06T17:50:15;114
2020-10-06T17:52:17;120
2020-10-06T17:54:15;124
2020-10-06T17:56:16;126
2020-10-06T17:58:15;130
2020-10-06T18:00:16;131
2020-10-06T18:02:16;137
2020-10-06T18:04:16;136
2020-10-06T18:06:15;141
2020-10-06T18:08:15;147
2020-10-06T18:10:15;151
2020-10-06T18:12:16;157
2020-10-06T18:14:16;165
2020-10-06T18:16:15;169
2020-10-06T18:18:16;176
2020-10-06T18:20:16;179
2020-10-06T18:22:15;182
2020-10-06T18:24:16;185
2020-10-06T18:26:15;193
2020-10-06T18:28:16;194
2020-10-06T18:30:16;195
2020-10-06T18:32:15;199
2020-10-06T18:34:16;202
2020-10-06T18:36:16;208
2020-10-06T18:38:15;214
2020-10-06T18:40:16;219
2020-10-06T18:42:16;220
2020-10-06T18:44:15;224
2020-10-06T18:46:16;229
2020-10-06T18:48:16;234
2020-10-06T18:50:16;236
2020-10-06T18:52:16;235
2020-10-06T18:54:17;237
2020-10-06T18:56:16;234
2020-10-06T18:58:15;237
2020-10-06T19:00:16;238
2020-10-06T19:02:16;239
2020-10-06T19:04:16;245
2020-10-06T19:06:16;246
2020-10-06T19:10:15;250
2020-10-06T19:14:16;252
2020-10-06T19:16:16;253
2020-10-06T19:18:15;255
2020-10-06T19:20:16;256
2020-10-06T19:22:16;254
2020-10-06T19:24:16;259
2020-10-06T19:26:16;261
2020-10-06T19:28:16;264
2020-10-06T19:30:15;268
2020-10-06T19:32:16;269
2020-10-06T19:34:16;270
2020-10-06T19:36:16;272
2020-10-06T19:38:15;277
2020-10-06T19:40:16;278
2020-10-06T19:42:15;279
2020-10-06T19:44:16;281
2020-10-06T19:46:16;280
2020-10-06T19:51:16;279
2020-10-06T19:55:16;281
2020-10-06T19:57:15;282
2020-10-06T19:59:15;281
2020-10-06T20:01:16;282
2020-10-06T20:03:16;284
2020-10-06T20:05:15;285
2020-10-06T20:07:15;287
2020-10-06T20:09:15;289
2020-10-06T20:11:15;291
2020-10-06T20:13:15;290
2020-10-06T20:21:15;291
2020-10-06T20:27:15;292
2020-10-06T20:31:15;291
2020-10-06T20:35:15;292
2020-10-06T20:37:16;291
2020-10-06T20:39:16;292
2020-10-06T20:41:15;294
2020-10-06T20:45:15;296
2020-10-06T20:49:15;295
2020-10-06T20:57:15;297
2020-10-06T21:03:15;298
2020-10-06T21:07:16;299
2020-10-06T21:11:15;298
2020-10-06T21:13:15;299
2020-10-06T21:23:16;301
2020-10-06T21:27:16;302
2020-10-06T21:33:15;303
2020-10-06T21:35:15;302
2020-10-06T21:37:16;303
2020-10-06T21:39:15;304
2020-10-06T21:43:15;305
2020-10-06T21:45:16;304
2020-10-06T21:49:16;305
2020-10-06T21:59:15;306
2020-10-06T22:03:15;305
2020-10-06T22:05:15;304
2020-10-06T22:11:15;305
2020-10-06T22:13:15;304
2020-10-06T22:19:15;305
2020-10-06T22:21:16;306
2020-10-06T22:23:15;305
2020-10-06T22:27:15;306
2020-10-06T22:33:16;307
2020-10-06T22:37:16;308
2020-10-06T22:59:16;309
2020-10-06T23:25:16;310
2020-10-06T23:31:15;309
2020-10-06T23:35:15;310
2020-10-06T23:37:16;309
2020-10-06T23:47:16;310
2020-10-06T23:51:16;309
2020-10-07T00:01:15;310
2020-10-07T00:03:15;309
2020-10-07T00:05:15;310
2020-10-07T00:13:16;309
2020-10-07T00:19:15;310
2020-10-07T00:21:16;309
2020-10-07T00:23:15;311
2020-10-07T00:25:15;309
2020-10-07T00:49:16;310
2020-10-07T00:51:15;309
2020-10-07T00:59:16;310
2020-10-07T01:11:15;309
2020-10-07T01:13:15;310
2020-10-07T01:17:16;309
2020-10-07T01:19:16;310
2020-10-07T01:33:16;309
2020-10-07T01:35:16;310
2020-10-07T02:07:15;309
2020-10-07T02:13:15;310
2020-10-07T02:23:15;309
2020-10-07T02:25:16;310
2020-10-07T02:27:16;309
2020-10-07T02:29:15;310
2020-10-07T02:47:16;309
2020-10-07T02:51:16;310
2020-10-07T02:53:15;309
2020-10-07T02:55:15;310
2020-10-07T02:57:16;309
2020-10-07T03:01:16;310
2020-10-07T03:09:15;311
2020-10-07T03:11:16;310
2020-10-07T03:13:16;309
2020-10-07T03:15:15;310
2020-10-07T03:19:16;309
2020-10-07T03:21:16;310
2020-10-07T03:25:16;309
2020-10-07T03:27:16;310
2020-10-07T03:35:15;309
2020-10-07T03:37:16;310
2020-10-07T03:41:15;309
2020-10-07T03:43:16;310
2020-10-07T03:53:16;309
2020-10-07T03:57:16;310
2020-10-07T03:59:16;309
2020-10-07T04:13:15;308
2020-10-07T04:15:15;310
2020-10-07T04:17:15;309
2020-10-07T04:29:16;308
2020-10-07T04:33:15;309
2020-10-07T04:43:16;308
2020-10-07T04:45:16;309
2020-10-07T04:47:15;308
2020-10-07T04:51:15;309
2020-10-07T04:57:16;308
2020-10-07T05:03:15;309
2020-10-07T05:05:16;308
2020-10-07T05:11:15;309
2020-10-07T05:23:18;308
2020-10-07T05:25:16;309
2020-10-07T05:33:15;308
2020-10-07T05:37:15;307
2020-10-07T05:39:15;305
2020-10-07T05:41:16;306
2020-10-07T05:47:16;308
2020-10-07T05:49:16;306
2020-10-07T05:57:16;304
2020-10-07T06:01:15;300
2020-10-07T06:03:15;299
2020-10-07T06:07:15;298
2020-10-07T06:11:16;296
2020-10-07T06:13:15;295
2020-10-07T06:21:15;294
2020-10-07T06:23:15;293
2020-10-07T06:27:15;291
2020-10-07T06:29:15;289
2020-10-07T06:31:15;287
2020-10-07T06:33:15;286
2020-10-07T06:35:15;285
2020-10-07T06:37:15;283
2020-10-07T06:39:16;281
2020-10-07T06:43:15;279
2020-10-07T06:45:15;275
2020-10-07T06:47:15;274
2020-10-07T06:49:15;275
2020-10-07T06:53:15;272
2020-10-07T06:55:15;271
2020-10-07T06:57:16;266
2020-10-07T06:59:15;261
2020-10-07T07:01:17;257
2020-10-07T07:03:16;254
2020-10-07T07:05:16;250
2020-10-07T07:07:15;247
2020-10-07T07:09:15;243
2020-10-07T07:11:16;240
2020-10-07T07:13:16;237
2020-10-07T07:15:15;231
2020-10-07T07:17:16;232
2020-10-07T07:19:15;227
2020-10-07T07:21:15;226
2020-10-07T07:25:15;221
2020-10-07T07:27:16;215
2020-10-07T07:29:15;212
2020-10-07T07:31:15;210
2020-10-07T07:33:15;208
2020-10-07T07:35:15;205
2020-10-07T07:41:17;198
2020-10-07T07:43:34;194
2020-10-07T07:45:25;187
2020-10-07T07:47:27;182
2020-10-07T07:49:26;179
2020-10-07T07:51:24;176
2020-10-07T07:53:26;171
2020-10-07T07:55:26;164
2020-10-07T07:57:26;156
2020-10-07T07:59:27;152
2020-10-07T08:02:15;147
2020-10-07T08:04:15;142
2020-10-07T08:06:15;136
2020-10-07T08:08:16;134
2020-10-07T08:10:16;131
2020-10-07T08:12:16;126
2020-10-07T08:14:15;121
2020-10-07T08:16:16;120
2020-10-07T08:18:15;113
2020-10-07T08:20:15;111
2020-10-07T08:22:15;107
2020-10-07T08:24:15;101
2020-10-07T08:28:15;106
2020-10-07T08:32:15;101
2020-10-07T08:36:15;97
2020-10-07T08:38:15;96
2020-10-07T08:40:15;91
2020-10-07T08:42:15;90
2020-10-07T08:44:15;85
2020-10-07T08:46:15;83
2020-10-07T08:48:15;81
2020-10-07T08:50:15;80
2020-10-07T08:52:15;77
2020-10-07T08:54:15;74
2020-10-07T08:56:15;72
2020-10-07T08:58:16;68
2020-10-07T09:02:15;63
2020-10-07T09:04:15;61
2020-10-07T09:06:19;62
2020-10-07T09:08:16;64
2020-10-07T09:10:16;61
2020-10-07T09:12:17;58
2020-10-07T09:14:17;55
2020-10-07T09:18:15;54
2020-10-07T09:20:15;52
2020-10-07T09:22:16;55
2020-10-07T09:24:15;58
2020-10-07T09:30:15;61
2020-10-07T09:32:16;56
2020-10-07T09:34:16;55
2020-10-07T09:36:16;59
2020-10-07T09:38:15;58
2020-10-07T09:40:15;57
2020-10-07T09:42:15;56
2020-10-07T09:44:16;55
2020-10-07T09:46:15;51
2020-10-07T09:50:15;48
2020-10-07T09:52:16;46
2020-10-07T09:54:15;40
2020-10-07T09:58:15;45
2020-10-07T10:00:15;37
2020-10-07T10:02:15;41
2020-10-07T10:04:17;44
2020-10-07T10:06:15;41
2020-10-07T10:08:15;40
2020-10-07T10:10:16;44
2020-10-07T10:12:16;43
2020-10-07T10:14:15;40
2020-10-07T10:16:15;42
2020-10-07T10:20:16;45
2020-10-07T10:22:15;47
2020-10-07T10:24:16;44
2020-10-07T10:28:16;46
2020-10-07T10:30:15;49
2020-10-07T10:32:15;45
2020-10-07T10:34:15;46
2020-10-07T10:36:15;51
2020-10-07T10:38:16;53
2020-10-07T10:40:15;55
2020-10-07T10:42:15;58
2020-10-07T10:44:15;61
2020-10-07T10:46:16;58
2020-10-07T10:48:16;61
2020-10-07T10:50:15;56
2020-10-07T10:52:15;55
2020-10-07T10:54:16;58
2020-10-07T10:56:15;64
2020-10-07T10:58:15;68
2020-10-07T11:00:15;71
2020-10-07T11:02:15;76
2020-10-07T11:04:15;74
2020-10-07T11:06:15;73
2020-10-07T11:08:15;78
2020-10-07T11:10:15;84
2020-10-07T11:12:15;86
2020-10-07T11:14:16;89
2020-10-07T11:16:16;90
2020-10-07T11:18:15;94
2020-10-07T11:20:15;96
2020-10-07T11:22:15;97
2020-10-07T11:24:16;94
2020-10-07T11:26:15;99
2020-10-07T11:28:15;100
2020-10-07T11:30:15;104
2020-10-07T11:32:15;106
2020-10-07T11:34:15;108
2020-10-07T11:36:15;110
2020-10-07T11:38:15;116
2020-10-07T11:40:16;120
2020-10-07T11:42:15;122
2020-10-07T11:46:15;128
2020-10-07T11:48:15;136
2020-10-07T11:50:15;141
2020-10-07T11:52:15;145
2020-10-07T11:54:15;143
2020-10-07T11:56:15;145
2020-10-07T11:58:15;141
2020-10-07T12:00:15;147
2020-10-07T12:02:15;149
2020-10-07T12:06:15;151
2020-10-07T12:08:15;153
2020-10-07T12:10:15;159
2020-10-07T12:12:15;162
2020-10-07T12:14:15;166
2020-10-07T12:16:15;169
2020-10-07T12:18:15;173
2020-10-07T12:20:15;175
2020-10-07T12:24:15;178
2020-10-07T12:26:15;180
2020-10-07T12:30:15;184
2020-10-07T12:34:15;179
2020-10-07T12:36:15;176
2020-10-07T12:40:15;175
2020-10-07T12:44:15;180
2020-10-07T12:48:16;179
2020-10-07T12:50:19;181
2020-10-07T12:52:15;179
2020-10-07T12:54:15;180
2020-10-07T12:56:15;178
2020-10-07T12:58:15;177
2020-10-07T13:00:15;176
2020-10-07T13:02:15;177
2020-10-07T13:04:16;176
2020-10-07T13:06:15;178
2020-10-07T13:08:15;177
2020-10-07T13:10:15;179
2020-10-07T13:12:15;178
2020-10-07T13:16:15;177
2020-10-07T13:18:15;178
2020-10-07T13:28:15;176
2020-10-07T13:30:16;178
2020-10-07T13:32:16;183
2020-10-07T13:34:16;185
2020-10-07T13:38:16;182
2020-10-07T13:42:16;184
2020-10-07T13:44:19;183
2020-10-07T13:46:18;179
2020-10-07T13:48:15;175
2020-10-07T13:50:16;173
2020-10-07T13:52:15;167
2020-10-07T13:56:15;164
2020-10-07T13:58:15;167
2020-10-07T14:00:15;165
2020-10-07T14:02:15;166
2020-10-07T14:04:18;165
2020-10-07T14:08:16;166
2020-10-07T14:10:15;162
2020-10-07T14:12:16;164
2020-10-07T14:14:15;157
2020-10-07T14:16:15;156
2020-10-07T14:18:15;158
2020-10-07T14:20:15;152
2020-10-07T14:22:16;150
2020-10-07T14:24:15;149
2020-10-07T14:26:16;148
2020-10-07T14:28:16;146
2020-10-07T14:30:15;148
2020-10-07T14:32:16;147
2020-10-07T14:36:15;143
2020-10-07T14:40:15;142
2020-10-07T14:42:15;140
2020-10-07T14:44:15;139
2020-10-07T14:46:15;134
2020-10-07T14:48:15;133
2020-10-07T14:50:15;134
2020-10-07T14:52:15;133
2020-10-07T14:54:15;130
2020-10-07T14:56:15;126
2020-10-07T14:58:15;120
2020-10-07T15:00:15;121
2020-10-07T15:02:15;120
2020-10-07T15:04:15;115
2020-10-07T15:06:15;116
2020-10-07T15:08:16;120
2020-10-07T15:12:16;121
2020-10-07T15:14:15;120
2020-10-07T15:18:15;119
2020-10-07T15:20:15;118
2020-10-07T15:22:15;109
2020-10-07T15:24:15;113
2020-10-07T15:26:15;111
2020-10-07T15:30:16;108
2020-10-07T15:32:16;106
2020-10-07T15:34:16;111
2020-10-07T15:36:15;107
2020-10-07T15:38:15;110
2020-10-07T15:40:15;108
2020-10-07T15:42:15;104
2020-10-07T15:46:15;107
2020-10-07T15:50:15;105
2020-10-07T15:52:15;107
2020-10-07T15:54:16;108
2020-10-07T15:56:16;105
2020-10-07T16:00:16;103
2020-10-07T16:02:16;104
2020-10-07T16:04:16;103
2020-10-07T16:06:15;101
2020-10-07T16:08:16;103
2020-10-07T16:10:15;101
2020-10-07T16:12:15;99
2020-10-07T16:14:15;102
2020-10-07T16:16:15;103
2020-10-07T16:18:15;98
2020-10-07T16:20:15;93
2020-10-07T16:22:15;88
2020-10-07T16:24:15;85
2020-10-07T16:26:15;87
2020-10-07T16:28:15;90
2020-10-07T16:30:16;87
2020-10-07T16:34:15;86
2020-10-07T16:36:15;89
2020-10-07T16:44:15;83
2020-10-07T16:46:16;82
2020-10-07T16:50:15;83
2020-10-07T16:52:15;85
2020-10-07T16:54:15;79
2020-10-07T17:00:15;73
2020-10-07T17:02:15;76
2020-10-07T17:06:15;74
2020-10-07T17:08:15;71
2020-10-07T17:10:15;75
2020-10-07T17:12:15;74
2020-10-07T17:14:15;76
2020-10-07T17:16:15;75
2020-10-07T17:20:15;76
2020-10-07T17:22:15;78
2020-10-07T17:24:15;84
2020-10-07T17:26:15;86
2020-10-07T17:28:15;87
2020-10-07T17:30:15;83
2020-10-07T17:32:15;86
2020-10-07T17:34:15;89
2020-10-07T17:36:15;85
2020-10-07T17:38:15;86
2020-10-07T17:40:15;91
2020-10-07T17:42:15;88
2020-10-07T17:44:15;101
2020-10-07T17:46:15;106
2020-10-07T17:48:15;105
2020-10-07T17:50:15;110
2020-10-07T17:52:15;112
2020-10-07T17:54:15;114
2020-10-07T17:58:15;115
2020-10-07T18:00:15;117
2020-10-07T18:02:19;127
2020-10-07T18:04:15;129
2020-10-07T18:06:15;139
2020-10-07T18:08:16;141
2020-10-07T18:10:16;145
2020-10-07T18:12:16;147
2020-10-07T18:14:16;155
2020-10-07T18:16:15;160
2020-10-07T18:18:16;163
2020-10-07T18:20:16;164
2020-10-07T18:24:15;171
2020-10-07T18:26:16;174
2020-10-07T18:28:15;177
2020-10-07T18:30:15;179
2020-10-07T18:32:15;186
2020-10-07T18:34:15;184
2020-10-07T18:36:15;188
2020-10-07T18:38:15;193
2020-10-07T18:42:15;198
2020-10-07T18:44:15;202
2020-10-07T18:46:15;203
2020-10-07T18:49:15;207
2020-10-07T18:51:15;210
2020-10-07T18:53:15;212
2020-10-07T18:55:15;217
2020-10-07T18:57:16;218
2020-10-07T18:59:15;220
2020-10-07T19:01:15;226
2020-10-07T19:03:15;227
2020-10-07T19:05:15;226
2020-10-07T19:06:15;230
2020-10-07T19:09:15;231
2020-10-07T19:11:15;235
2020-10-07T19:13:15;239
2020-10-07T19:15:15;241
2020-10-07T19:17:15;240
2020-10-07T19:21:16;242
2020-10-07T19:23:16;244
2020-10-07T19:25:15;246
2020-10-07T19:27:15;248
2020-10-07T19:29:16;249
2020-10-07T19:33:16;253
2020-10-07T19:35:15;254
